agency_cd,site_no,datetime,133457_00060_00001,133457_00060_00001_cd,133458_00060_00002,133458_00060_00002_cd,133459_00060_00003,133459_00060_00003_cd
USGS,8053000,10/17/12,163,A,15.8,A,40.2,A
USGS,8053000,10/18/12,22.6,A,15.2,A,19.7,A
USGS,8053000,10/19/12,266,A,12.7,A,136,A
USGS,8053000,10/20/12,404,A,266,A,366,A
USGS,8053000,10/21/12,402,A,386,A,395,A
USGS,8053000,10/22/12,404,A,25,A,239,A
USGS,8053000,10/23/12,235,A,13.7,A,120,A
USGS,8053000,10/24/12,379,A,225,A,294,A
USGS,8053000,10/25/12,449,A,370,A,406,A
USGS,8053000,10/26/12,,,,,416,A:e
USGS,8053000,10/27/12,,,,,309,A:e
USGS,8053000,10/28/12,309,A,255,A,282,A
USGS,8053000,10/29/12,260,A,219,A,245,A
USGS,8053000,10/30/12,225,A,210,A,220,A
USGS,8053000,10/31/12,227,A,214,A,222,A
USGS,8053000,11/1/12,225,A,140,A,180,A
USGS,8053000,11/2/12,321,A,132,A,215,A
USGS,8053000,11/3/12,327,A,314,A,321,A
USGS,8053000,11/4/12,327,A,314,A,322,A
USGS,8053000,11/5/12,331,A,314,A,324,A
USGS,8053000,11/6/12,328,A,318,A,323,A
USGS,8053000,11/7/12,324,A,290,A,310,A
USGS,8053000,11/8/12,297,A,282,A,290,A
USGS,8053000,11/9/12,299,A,287,A,293,A
USGS,8053000,11/10/12,298,A,146,A,232,A
USGS,8053000,11/11/12,148,A,134,A,143,A
USGS,8053000,11/12/12,378,A,134,A,245,A
USGS,8053000,11/13/12,385,A,369,A,378,A
USGS,8053000,11/14/12,383,A,320,A,353,A
USGS,8053000,11/15/12,323,A,203,A,261,A
USGS,8053000,11/16/12,210,A,184,A,198,A
USGS,8053000,11/17/12,185,A,140,A,165,A
USGS,8053000,11/18/12,167,A,132,A,151,A
USGS,8053000,11/19/12,172,A,154,A,164,A
USGS,8053000,11/20/12,375,A,157,A,268,A
USGS,8053000,11/21/12,385,A,369,A,378,A
USGS,8053000,11/22/12,391,A,373,A,382,A
USGS,8053000,11/23/12,385,A,260,A,328,A
USGS,8053000,11/24/12,261,A,188,A,225,A
USGS,8053000,11/25/12,306,A,179,A,240,A
USGS,8053000,11/26/12,308,A,254,A,284,A
USGS,8053000,11/27/12,,,,,253,A:e
USGS,8053000,11/28/12,,,,,164,A:e
USGS,8053000,11/29/12,519,A,51.9,A,243,A
USGS,8053000,11/30/12,368,A,303,A,333,A
USGS,8053000,12/1/12,369,A,297,A,347,A
USGS,8053000,12/2/12,298,A,194,A,256,A
USGS,8053000,12/3/12,199,A,184,A,193,A
USGS,8053000,12/4/12,196,A,185,A,192,A
USGS,8053000,12/5/12,285,A,183,A,232,A
USGS,8053000,12/6/12,308,A,279,A,294,A
USGS,8053000,12/7/12,342,A,301,A,323,A
USGS,8053000,12/8/12,348,A,332,A,340,A
USGS,8053000,12/9/12,342,A,305,A,322,A
USGS,8053000,12/10/12,306,A,191,A,244,A
USGS,8053000,12/11/12,200,A,184,A,193,A
USGS,8053000,12/12/12,196,A,182,A,190,A
USGS,8053000,12/13/12,190,A,178,A,185,A
USGS,8053000,12/14/12,191,A,40.1,A,144,A
USGS,8053000,12/15/12,166,A,27.6,A,94.7,A
USGS,8053000,12/16/12,201,A,152,A,176,A
USGS,8053000,12/17/12,277,A,184,A,235,A
USGS,8053000,12/18/12,293,A,267,A,274,A
USGS,8053000,12/19/12,277,A,265,A,271,A
USGS,8053000,12/20/12,271,A,19.1,A,121,A
USGS,8053000,12/21/12,196,A,183,A,192,A
USGS,8053000,12/22/12,203,A,182,A,193,A
USGS,8053000,12/23/12,309,A,189,A,246,A
USGS,8053000,12/24/12,309,A,267,A,291,A
USGS,8053000,12/25/12,346,A,71.7,A,242,A
USGS,8053000,12/26/12,217,A,37.8,A,136,A
USGS,8053000,12/27/12,207,A,194,A,202,A
USGS,8053000,12/28/12,207,A,154,A,182,A
USGS,8053000,12/29/12,160,A,145,A,153,A
USGS,8053000,12/30/12,157,A,144,A,152,A
USGS,8053000,12/31/12,226,A,144,A,180,A
USGS,8053000,1/1/13,210,A,156,A,182,A
USGS,8053000,1/2/13,160,A,147,A,154,A
USGS,8053000,1/3/13,182,A,145,A,164,A
USGS,8053000,1/4/13,182,A,167,A,175,A
USGS,8053000,1/5/13,336,A,167,A,250,A
USGS,8053000,1/6/13,339,A,327,A,333,A
USGS,8053000,1/7/13,410,A,325,A,358,A
USGS,8053000,1/8/13,410,A,58.2,A,270,A
USGS,8053000,1/9/13,781,A,353,A,639,A
USGS,8053000,1/10/13,432,A,155,A,223,A
USGS,8053000,1/11/13,172,A,26.9,A,48.1,A
USGS,8053000,1/12/13,40.9,A,18,A,27.8,A
USGS,8053000,1/13/13,149,A,16.3,A,71.5,A
USGS,8053000,1/14/13,148,A,133,A,142,A
USGS,8053000,1/15/13,186,A,133,A,160,A
USGS,8053000,1/16/13,188,A,173,A,181,A
USGS,8053000,1/17/13,185,A,171,A,180,A
USGS,8053000,1/18/13,217,A,169,A,194,A
USGS,8053000,1/19/13,225,A,204,A,215,A
USGS,8053000,1/20/13,216,A,178,A,197,A
USGS,8053000,1/21/13,180,A,166,A,171,A
USGS,8053000,1/22/13,169,A,153,A,163,A
USGS,8053000,1/23/13,295,A,156,A,223,A
USGS,8053000,1/24/13,298,A,287,A,293,A
USGS,8053000,1/25/13,298,A,287,A,292,A
USGS,8053000,1/26/13,293,A,183,A,258,A
USGS,8053000,1/27/13,183,A,141,A,163,A
USGS,8053000,1/28/13,148,A,132,A,140,A
USGS,8053000,1/29/13,237,A,135,A,160,A
USGS,8053000,1/30/13,185,A,140,A,152,A
USGS,8053000,1/31/13,147,A,130,A,140,A
USGS,8053000,2/1/13,144,A,126,A,137,A
USGS,8053000,2/2/13,146,A,130,A,138,A
USGS,8053000,2/3/13,385,A,127,A,250,A
USGS,8053000,2/4/13,391,A,363,A,376,A
USGS,8053000,2/5/13,368,A,358,A,364,A
USGS,8053000,2/6/13,369,A,161,A,328,A
USGS,8053000,2/7/13,261,A,136,A,188,A
USGS,8053000,2/8/13,262,A,190,A,240,A
USGS,8053000,2/9/13,261,A,242,A,252,A
USGS,8053000,2/10/13,277,A,41.7,A,182,A
USGS,8053000,2/11/13,,,,,21,A:e
USGS,8053000,2/12/13,,,,,16,A:e
USGS,8053000,2/13/13,,,,,14,A:e
USGS,8053000,2/14/13,,,,,14,A:e
USGS,8053000,2/15/13,,,,,26,A:e
USGS,8053000,2/16/13,,,,,90,A:e
USGS,8053000,2/17/13,,,,,90,A:e
USGS,8053000,2/18/13,,,,,90,A:e
USGS,8053000,2/19/13,,,,,90,A:e
USGS,8053000,2/20/13,144,A,26.3,A,86,A
USGS,8053000,2/21/13,188,A,133,A,151,A
USGS,8053000,2/22/13,152,A,68.8,A,128,A
USGS,8053000,2/23/13,,,,,75,A:e
USGS,8053000,2/24/13,,,,,38,A:e
USGS,8053000,2/25/13,,,,,37,A:e
USGS,8053000,2/26/13,102,A,86.3,A,93.7,A
USGS,8053000,2/27/13,102,A,85.2,A,92.7,A
USGS,8053000,2/28/13,141,A,84.1,A,110,A
USGS,8053000,3/1/13,166,A,127,A,143,A
USGS,8053000,3/2/13,169,A,154,A,163,A
USGS,8053000,3/3/13,171,A,156,A,164,A
USGS,8053000,3/4/13,171,A,157,A,163,A
USGS,8053000,3/5/13,169,A,154,A,162,A
USGS,8053000,3/6/13,196,A,156,A,175,A
USGS,8053000,3/7/13,195,A,177,A,183,A
USGS,8053000,3/8/13,203,A,165,A,186,A
USGS,8053000,3/9/13,312,A,142,A,183,A
USGS,8053000,3/10/13,646,A,212,A,432,A
USGS,8053000,3/11/13,212,A,146,A,160,A
USGS,8053000,3/12/13,148,A,125,A,139,A
USGS,8053000,3/13/13,147,A,132,A,139,A
USGS,8053000,3/14/13,142,A,128,A,136,A
USGS,8053000,3/15/13,141,A,127,A,136,A
USGS,8053000,3/16/13,141,A,19.1,A,80.9,A
USGS,8053000,3/17/13,22,A,9.84,A,15.6,A
USGS,8053000,3/18/13,98.4,A,9.39,A,46.4,A
USGS,8053000,3/19/13,79.9,A,62,A,69.4,A
USGS,8053000,3/20/13,255,A,62,A,152,A
USGS,8053000,3/21/13,260,A,245,A,253,A
USGS,8053000,3/22/13,258,A,246,A,253,A
USGS,8053000,3/23/13,258,A,109,A,195,A
USGS,8053000,3/24/13,111,A,86.3,A,95.7,A
USGS,8053000,3/25/13,101,A,83.1,A,92.2,A
USGS,8053000,3/26/13,99.6,A,84.1,A,92.2,A
USGS,8053000,3/27/13,99.6,A,85.2,A,92.7,A
USGS,8053000,3/28/13,149,A,85.2,A,120,A
USGS,8053000,3/29/13,180,A,139,A,163,A
USGS,8053000,3/30/13,386,A,102,A,207,A
USGS,8053000,3/31/13,104,A,86.3,A,93.3,A
USGS,8053000,4/1/13,97.3,A,83.1,A,91.2,A
USGS,8053000,4/2/13,97.3,A,82,A,90.5,A
USGS,8053000,4/3/13,123,A,87.4,A,102,A
USGS,8053000,4/4/13,118,A,19.6,A,66.8,A
USGS,8053000,4/5/13,23.2,A,11.7,A,16.6,A
USGS,8053000,4/6/13,89.5,A,9.84,A,44.2,A
USGS,8053000,4/7/13,155,A,75.8,A,112,A
USGS,8053000,4/8/13,155,A,132,A,142,A
USGS,8053000,4/9/13,138,A,125,A,132,A
USGS,8053000,4/10/13,166,A,125,A,144,A
USGS,8053000,4/11/13,144,A,126,A,134,A
USGS,8053000,4/12/13,137,A,125,A,131,A
USGS,8053000,4/13/13,137,A,123,A,132,A
USGS,8053000,4/14/13,183,A,123,A,149,A
USGS,8053000,4/15/13,257,A,173,A,212,A
USGS,8053000,4/16/13,338,A,247,A,288,A
USGS,8053000,4/17/13,335,A,140,A,274,A
USGS,8053000,4/18/13,392,A,135,A,216,A
USGS,8053000,4/19/13,153,A,131,A,137,A
USGS,8053000,4/20/13,144,A,123,A,133,A
USGS,8053000,4/21/13,139,A,123,A,133,A
USGS,8053000,4/22/13,139,A,125,A,134,A
USGS,8053000,4/23/13,141,A,127,A,134,A
USGS,8053000,4/24/13,184,A,130,A,158,A
USGS,8053000,4/25/13,186,A,175,A,180,A
USGS,8053000,4/26/13,270,A,173,A,223,A
USGS,8053000,4/27/13,273,A,261,A,268,A
USGS,8053000,4/28/13,271,A,150,A,214,A
USGS,8053000,4/29/13,154,A,139,A,148,A
USGS,8053000,4/30/13,269,A,142,A,207,A
USGS,8053000,5/1/13,275,A,262,A,269,A
USGS,8053000,5/2/13,275,A,213,A,242,A
USGS,8053000,5/3/13,219,A,208,A,213,A
USGS,8053000,5/4/13,218,A,208,A,212,A
USGS,8053000,5/5/13,214,A,200,A,208,A
USGS,8053000,5/6/13,213,A,200,A,206,A
USGS,8053000,5/7/13,212,A,174,A,193,A
USGS,8053000,5/8/13,379,A,169,A,288,A
USGS,8053000,5/9/13,380,A,210,A,292,A
USGS,8053000,5/10/13,218,A,201,A,208,A
USGS,8053000,5/11/13,208,A,178,A,192,A
USGS,8053000,5/12/13,290,A,169,A,225,A
USGS,8053000,5/13/13,297,A,285,A,290,A
USGS,8053000,5/14/13,295,A,285,A,290,A
USGS,8053000,5/15/13,401,A,254,A,277,A
USGS,8053000,5/16/13,775,A,53.7,A,402,A
USGS,8053000,5/17/13,258,A,24.4,A,127,A
USGS,8053000,5/18/13,258,A,246,A,253,A
USGS,8053000,5/19/13,261,A,249,A,255,A
USGS,8053000,5/20/13,261,A,250,A,255,A
USGS,8053000,5/21/13,396,A,247,A,288,A
USGS,8053000,5/22/13,331,A,140,A,220,A
USGS,8053000,5/23/13,146,A,131,A,138,A
USGS,8053000,5/24/13,257,A,130,A,198,A
USGS,8053000,5/25/13,274,A,141,A,213,A
USGS,8053000,5/26/13,162,A,22.6,A,99.1,A
USGS,8053000,5/27/13,328,A,12.7,A,151,A
USGS,8053000,5/28/13,334,A,153,A,252,A
USGS,8053000,5/29/13,317,A,144,A,208,A
USGS,8053000,5/30/13,316,A,258,A,268,A
USGS,8053000,5/31/13,265,A,182,A,223,A
USGS,8053000,6/1/13,185,A,169,A,177,A
USGS,8053000,6/2/13,184,A,171,A,177,A
USGS,8053000,6/3/13,184,A,171,A,179,A
USGS,8053000,6/4/13,360,A,171,A,254,A
USGS,8053000,6/5/13,429,A,320,A,355,A
USGS,8053000,6/6/13,462,A,327,A,413,A
USGS,8053000,6/7/13,328,A,287,A,307,A
USGS,8053000,6/8/13,291,A,182,A,241,A
USGS,8053000,6/9/13,531,A,172,A,323,A
USGS,8053000,6/10/13,204,A,136,A,146,A
USGS,8053000,6/11/13,358,A,126,A,228,A
USGS,8053000,6/12/13,363,A,214,A,318,A
USGS,8053000,6/13/13,283,A,201,A,241,A
USGS,8053000,6/14/13,283,A,274,A,278,A
USGS,8053000,6/15/13,291,A,234,A,261,A
USGS,8053000,6/16/13,239,A,226,A,233,A
USGS,8053000,6/17/13,313,A,160,A,226,A
USGS,8053000,6/18/13,420,A,139,A,202,A
USGS,8053000,6/19/13,260,A,131,A,195,A
USGS,8053000,6/20/13,260,A,135,A,201,A
USGS,8053000,6/21/13,363,A,127,A,242,A
USGS,8053000,6/22/13,363,A,295,A,338,A
USGS,8053000,6/23/13,297,A,28.2,A,229,A
USGS,8053000,6/24/13,28.2,A,10.8,A,15.2,A
USGS,8053000,6/25/13,303,A,7.66,A,52.1,A
USGS,8053000,6/26/13,317,A,290,A,305,A
USGS,8053000,6/27/13,293,A,254,A,273,A
USGS,8053000,6/28/13,352,A,247,A,299,A
USGS,8053000,6/29/13,439,A,345,A,390,A
USGS,8053000,6/30/13,457,A,427,A,441,A
USGS,8053000,7/1/13,549,A,444,A,494,A
USGS,8053000,7/2/13,603,A,540,A,567,A
USGS,8053000,7/3/13,603,A,355,A,482,A
USGS,8053000,7/4/13,362,A,348,A,355,A
USGS,8053000,7/5/13,445,A,352,A,384,A
USGS,8053000,7/6/13,450,A,324,A,391,A
USGS,8053000,7/7/13,359,A,316,A,337,A
USGS,8053000,7/8/13,360,A,325,A,341,A
USGS,8053000,7/9/13,328,A,305,A,316,A
USGS,8053000,7/10/13,352,A,299,A,320,A
USGS,8053000,7/11/13,392,A,343,A,364,A
USGS,8053000,7/12/13,395,A,382,A,387,A
USGS,8053000,7/13/13,391,A,380,A,386,A
USGS,8053000,7/14/13,404,A,379,A,391,A
USGS,8053000,7/15/13,429,A,201,A,313,A
USGS,8053000,7/16/13,281,A,175,A,223,A
USGS,8053000,7/17/13,313,A,138,A,224,A
USGS,8053000,7/18/13,139,A,128,A,134,A
USGS,8053000,7/19/13,140,A,125,A,131,A
USGS,8053000,7/20/13,327,A,125,A,212,A
USGS,8053000,7/21/13,334,A,320,A,326,A
USGS,8053000,7/22/13,334,A,245,A,287,A
USGS,8053000,7/23/13,247,A,194,A,226,A
USGS,8053000,7/24/13,199,A,186,A,193,A
USGS,8053000,7/25/13,351,A,185,A,255,A
USGS,8053000,7/26/13,382,A,346,A,362,A
USGS,8053000,7/27/13,363,A,281,A,323,A
USGS,8053000,7/28/13,306,A,273,A,289,A
USGS,8053000,7/29/13,312,A,297,A,302,A
USGS,8053000,7/30/13,336,A,299,A,316,A
USGS,8053000,7/31/13,479,A,328,A,392,A
USGS,8053000,8/1/13,479,A,388,A,436,A
USGS,8053000,8/2/13,488,A,379,A,431,A
USGS,8053000,8/3/13,493,A,375,A,436,A
USGS,8053000,8/4/13,437,A,366,A,399,A
USGS,8053000,8/5/13,439,A,426,A,433,A
USGS,8053000,8/6/13,435,A,372,A,402,A
USGS,8053000,8/7/13,378,A,310,A,345,A
USGS,8053000,8/8/13,464,A,305,A,369,A
USGS,8053000,8/9/13,467,A,455,A,461,A
USGS,8053000,8/10/13,471,A,457,A,464,A
USGS,8053000,8/11/13,467,A,274,A,378,A
USGS,8053000,8/12/13,343,A,269,A,300,A
USGS,8053000,8/13/13,345,A,332,A,338,A
USGS,8053000,8/14/13,343,A,127,A,238,A
USGS,8053000,8/15/13,314,A,115,A,200,A
USGS,8053000,8/16/13,313,A,120,A,224,A
USGS,8053000,8/17/13,338,A,112,A,208,A
USGS,8053000,8/18/13,345,A,334,A,340,A
USGS,8053000,8/19/13,376,A,332,A,353,A
USGS,8053000,8/20/13,376,A,363,A,372,A
USGS,8053000,8/21/13,378,A,345,A,359,A
USGS,8053000,8/22/13,351,A,341,A,346,A
USGS,8053000,8/23/13,351,A,342,A,345,A
USGS,8053000,8/24/13,352,A,341,A,347,A
USGS,8053000,8/25/13,351,A,339,A,346,A
USGS,8053000,8/26/13,352,A,341,A,345,A
USGS,8053000,8/27/13,395,A,342,A,360,A
USGS,8053000,8/28/13,420,A,383,A,399,A
USGS,8053000,8/29/13,423,A,413,A,417,A
USGS,8053000,8/30/13,442,A,417,A,427,A
USGS,8053000,8/31/13,442,A,427,A,435,A
USGS,8053000,9/1/13,442,A,426,A,432,A
USGS,8053000,9/2/13,444,A,335,A,398,A
USGS,8053000,9/3/13,338,A,314,A,320,A
USGS,8053000,9/4/13,325,A,314,A,319,A
USGS,8053000,9/5/13,410,A,310,A,358,A
USGS,8053000,9/6/13,410,A,401,A,405,A
USGS,8053000,9/7/13,410,A,401,A,406,A
USGS,8053000,9/8/13,413,A,401,A,406,A
USGS,8053000,9/9/13,413,A,351,A,383,A
USGS,8053000,9/10/13,356,A,338,A,345,A
USGS,8053000,9/11/13,348,A,336,A,342,A
USGS,8053000,9/12/13,349,A,339,A,344,A
USGS,8053000,9/13/13,421,A,341,A,381,A
USGS,8053000,9/14/13,429,A,355,A,405,A
USGS,8053000,9/15/13,437,A,424,A,431,A
USGS,8053000,9/16/13,437,A,318,A,384,A
USGS,8053000,9/17/13,351,A,313,A,332,A
USGS,8053000,9/18/13,351,A,342,A,346,A
USGS,8053000,9/19/13,455,A,343,A,350,A
USGS,8053000,9/20/13,488,A,37.8,A,268,A
USGS,8053000,9/21/13,275,A,13.7,A,135,A
USGS,8053000,9/22/13,282,A,269,A,274,A
USGS,8053000,9/23/13,353,A,271,A,307,A
USGS,8053000,9/24/13,353,A,283,A,325,A
USGS,8053000,9/25/13,289,A,278,A,283,A
USGS,8053000,9/26/13,290,A,278,A,282,A
USGS,8053000,9/27/13,324,A,274,A,297,A
USGS,8053000,9/28/13,447,A,314,A,345,A
USGS,8053000,9/29/13,352,A,172,A,266,A
USGS,8053000,9/30/13,420,A,161,A,288,A
USGS,8053000,10/1/13,421,A,414,A,418,A
USGS,8053000,10/2/13,421,A,334,A,379,A
USGS,8053000,10/3/13,378,A,330,A,349,A
USGS,8053000,10/4/13,426,A,366,A,395,A
USGS,8053000,10/5/13,457,A,414,A,426,A
USGS,8053000,10/6/13,454,A,316,A,384,A
USGS,8053000,10/7/13,318,A,308,A,312,A
USGS,8053000,10/8/13,317,A,306,A,310,A
USGS,8053000,10/9/13,382,A,306,A,330,A
USGS,8053000,10/10/13,382,A,338,A,360,A
USGS,8053000,10/11/13,346,A,335,A,341,A
USGS,8053000,10/12/13,345,A,279,A,314,A
USGS,8053000,10/13/13,285,A,273,A,278,A
USGS,8053000,10/14/13,331,A,270,A,290,A
USGS,8053000,10/15/13,299,A,246,A,256,A
USGS,8053000,10/16/13,309,A,262,A,282,A
USGS,8053000,10/17/13,263,A,245,A,254,A
USGS,8053000,10/18/13,254,A,239,A,247,A
USGS,8053000,10/19/13,251,A,238,A,246,A
USGS,8053000,10/20/13,285,A,237,A,261,A
USGS,8053000,10/21/13,297,A,277,A,285,A
USGS,8053000,10/22/13,359,A,282,A,306,A
USGS,8053000,10/23/13,289,A,213,A,249,A
USGS,8053000,10/24/13,285,A,210,A,245,A
USGS,8053000,10/25/13,291,A,277,A,284,A
USGS,8053000,10/26/13,373,A,223,A,275,A
USGS,8053000,10/27/13,372,A,212,A,254,A
USGS,8053000,10/28/13,214,A,156,A,184,A
USGS,8053000,10/29/13,169,A,134,A,150,A
USGS,8053000,10/30/13,185,A,126,A,143,A
USGS,8053000,10/31/13,261,A,127,A,194,A
USGS,8053000,11/1/13,260,A,250,A,254,A
USGS,8053000,11/2/13,257,A,243,A,251,A
USGS,8053000,11/3/13,254,A,133,A,198,A
USGS,8053000,11/4/13,166,A,122,A,131,A
USGS,8053000,11/5/13,281,A,140,A,182,A
USGS,8053000,11/6/13,145,A,127,A,136,A
USGS,8053000,11/7/13,138,A,122,A,130,A
USGS,8053000,11/8/13,134,A,121,A,128,A
USGS,8053000,11/9/13,194,A,120,A,151,A
USGS,8053000,11/10/13,196,A,180,A,189,A
USGS,8053000,11/11/13,196,A,161,A,177,A
USGS,8053000,11/12/13,169,A,155,A,163,A
USGS,8053000,11/13/13,171,A,155,A,163,A
USGS,8053000,11/14/13,171,A,156,A,163,A
USGS,8053000,11/15/13,169,A,156,A,163,A
USGS,8053000,11/16/13,174,A,157,A,165,A
USGS,8053000,11/17/13,168,A,130,A,152,A
USGS,8053000,11/18/13,132,A,121,A,126,A
USGS,8053000,11/19/13,133,A,118,A,127,A
USGS,8053000,11/20/13,132,A,117,A,125,A
USGS,8053000,11/21/13,327,A,118,A,172,A
USGS,8053000,11/22/13,335,A,142,A,224,A
USGS,8053000,11/23/13,142,A,126,A,133,A
USGS,8053000,11/24/13,133,A,120,A,128,A
USGS,8053000,11/25/13,196,A,127,A,153,A
USGS,8053000,11/26/13,139,A,121,A,130,A
USGS,8053000,11/27/13,136,A,121,A,127,A
USGS,8053000,11/28/13,132,A,118,A,126,A
USGS,8053000,11/29/13,145,A,118,A,129,A
USGS,8053000,11/30/13,147,A,134,A,141,A
USGS,8053000,12/1/13,149,A,134,A,141,A
USGS,8053000,12/2/13,148,A,137,A,142,A
USGS,8053000,12/3/13,146,A,137,A,142,A
USGS,8053000,12/4/13,219,A,135,A,178,A
USGS,8053000,12/5/13,219,A,163,A,201,A
USGS,8053000,12/6/13,217,A,177,A,197,A
USGS,8053000,12/7/13,191,A,159,A,169,A
USGS,8053000,12/8/13,195,A,153,A,169,A
USGS,8053000,12/9/13,183,A,162,A,173,A
USGS,8053000,12/10/13,182,A,157,A,166,A
USGS,8053000,12/11/13,174,A,156,A,164,A
USGS,8053000,12/12/13,242,A,154,A,197,A
USGS,8053000,12/13/13,243,A,139,A,187,A
USGS,8053000,12/14/13,147,A,128,A,135,A
USGS,8053000,12/15/13,152,A,120,A,133,A
USGS,8053000,12/16/13,154,A,127,A,136,A
USGS,8053000,12/17/13,130,A,120,A,125,A
USGS,8053000,12/18/13,130,A,116,A,125,A
USGS,8053000,12/19/13,130,A,118,A,126,A
USGS,8053000,12/20/13,132,A,118,A,126,A
USGS,8053000,12/21/13,592,A,125,A,351,A
USGS,8053000,12/22/13,341,A,136,A,176,A
USGS,8053000,12/23/13,138,A,127,A,132,A
USGS,8053000,12/24/13,138,A,122,A,130,A
USGS,8053000,12/25/13,133,A,122,A,128,A
USGS,8053000,12/26/13,134,A,121,A,128,A
USGS,8053000,12/27/13,135,A,122,A,129,A
USGS,8053000,12/28/13,135,A,121,A,129,A
USGS,8053000,12/29/13,136,A,122,A,130,A
USGS,8053000,12/30/13,136,A,116,A,125,A
USGS,8053000,12/31/13,135,A,120,A,127,A
USGS,8053000,1/1/14,134,A,120,A,129,A
USGS,8053000,1/2/14,133,A,40.9,A,112,A
USGS,8053000,1/3/14,132,A,31,A,88.7,A
USGS,8053000,1/4/14,68.8,A,54.6,A,63.3,A
USGS,8053000,1/5/14,67.8,A,52.8,A,62.2,A
USGS,8053000,1/6/14,65.8,A,51.9,A,59.3,A
USGS,8053000,1/7/14,67.8,A,54.6,A,61.3,A
USGS,8053000,1/8/14,68.8,A,55.5,A,63.4,A
USGS,8053000,1/9/14,174,A,65.8,A,118,A
USGS,8053000,1/10/14,179,A,142,A,160,A
USGS,8053000,1/11/14,142,A,63.9,A,110,A
USGS,8053000,1/12/14,67.8,A,49.3,A,59.7,A
USGS,8053000,1/13/14,67.8,A,45.9,A,57.1,A
USGS,8053000,1/14/14,62.9,A,48.4,A,56.2,A
USGS,8053000,1/15/14,65.8,A,49.3,A,58,A
USGS,8053000,1/16/14,65.8,A,51,A,57,A
USGS,8053000,1/17/14,262,A,46.7,A,121,A
USGS,8053000,1/18/14,270,A,257,A,264,A
USGS,8053000,1/19/14,270,A,258,A,265,A
USGS,8053000,1/20/14,269,A,239,A,254,A
USGS,8053000,1/21/14,327,A,233,A,268,A
USGS,8053000,1/22/14,327,A,320,A,323,A
USGS,8053000,1/23/14,325,A,316,A,322,A
USGS,8053000,1/24/14,325,A,26.3,A,192,A
USGS,8053000,1/25/14,392,A,133,A,273,A
USGS,8053000,1/26/14,394,A,342,A,372,A
USGS,8053000,1/27/14,343,A,229,A,285,A
USGS,8053000,1/28/14,234,A,222,A,229,A
USGS,8053000,1/29/14,,,,,232,A
USGS,8053000,1/30/14,351,A,227,A,288,A
USGS,8053000,1/31/14,352,A,341,A,347,A
USGS,8053000,2/1/14,352,A,342,A,347,A
USGS,8053000,2/2/14,379,A,339,A,353,A
USGS,8053000,2/3/14,363,A,270,A,313,A
USGS,8053000,2/4/14,282,A,160,A,222,A
USGS,8053000,2/5/14,257,A,148,A,193,A
USGS,8053000,2/6/14,258,A,247,A,254,A
USGS,8053000,2/7/14,301,A,249,A,273,A
USGS,8053000,2/8/14,302,A,291,A,298,A
USGS,8053000,2/9/14,299,A,257,A,277,A
USGS,8053000,2/10/14,258,A,247,A,254,A
USGS,8053000,2/11/14,305,A,247,A,277,A
USGS,8053000,2/12/14,305,A,294,A,300,A
USGS,8053000,2/13/14,303,A,294,A,299,A
USGS,8053000,2/14/14,359,A,293,A,329,A
USGS,8053000,2/15/14,368,A,352,A,361,A
USGS,8053000,2/16/14,366,A,355,A,361,A
USGS,8053000,2/17/14,365,A,335,A,348,A
USGS,8053000,2/18/14,341,A,275,A,308,A
USGS,8053000,2/19/14,283,A,271,A,277,A
USGS,8053000,2/20/14,317,A,273,A,295,A
USGS,8053000,2/21/14,317,A,308,A,313,A
USGS,8053000,2/22/14,382,A,308,A,347,A
USGS,8053000,2/23/14,383,A,372,A,378,A
USGS,8053000,2/24/14,383,A,373,A,379,A
USGS,8053000,2/25/14,383,A,317,A,353,A
USGS,8053000,2/26/14,320,A,286,A,303,A
USGS,8053000,2/27/14,290,A,281,A,286,A
USGS,8053000,2/28/14,331,A,281,A,307,A
USGS,8053000,3/1/14,334,A,324,A,329,A
USGS,8053000,3/2/14,331,A,283,A,310,A
USGS,8053000,3/3/14,,,,,281,A
USGS,8053000,3/4/14,336,A,273,A,302,A
USGS,8053000,3/5/14,338,A,314,A,326,A
USGS,8053000,3/6/14,320,A,309,A,314,A
USGS,8053000,3/7/14,318,A,309,A,314,A
USGS,8053000,3/8/14,320,A,309,A,315,A
USGS,8053000,3/9/14,318,A,309,A,315,A
USGS,8053000,3/10/14,320,A,279,A,297,A
USGS,8053000,3/11/14,313,A,273,A,294,A
USGS,8053000,3/12/14,352,A,305,A,326,A
USGS,8053000,3/13/14,351,A,342,A,347,A
USGS,8053000,3/14/14,349,A,291,A,320,A
USGS,8053000,3/15/14,730,A,223,A,340,A
USGS,8053000,3/16/14,647,A,152,A,301,A
USGS,8053000,3/17/14,199,A,132,A,158,A
USGS,8053000,3/18/14,201,A,190,A,195,A
USGS,8053000,3/19/14,198,A,189,A,193,A
USGS,8053000,3/20/14,198,A,189,A,193,A
USGS,8053000,3/21/14,198,A,188,A,194,A
USGS,8053000,3/22/14,203,A,188,A,194,A
USGS,8053000,3/23/14,203,A,188,A,194,A
USGS,8053000,3/24/14,203,A,189,A,195,A
USGS,8053000,3/25/14,203,A,189,A,194,A
USGS,8053000,3/26/14,263,A,189,A,213,A
USGS,8053000,3/27/14,262,A,251,A,256,A
USGS,8053000,3/28/14,261,A,193,A,230,A
