agency_cd,site_no,datetime,133233_00060_00001,133233_00060_00001_cd,133234_00060_00002,133234_00060_00002_cd,133235_00060_00003,133235_00060_00003_cd
USGS,8049500,6/5/05,653,A,314,A,436,A
USGS,8049500,6/6/05,,,,,474,A
USGS,8049500,6/7/05,428,A,303,A,366,A
USGS,8049500,6/8/05,351,A,250,A,301,A
USGS,8049500,6/9/05,291,A,198,A,249,A
USGS,8049500,6/10/05,246,A,168,A,213,A
USGS,8049500,6/11/05,204,A,134,A,177,A
USGS,8049500,6/12/05,196,A,128,A,167,A
USGS,8049500,6/13/05,178,A,123,A,155,A
USGS,8049500,6/14/05,182,A,129,A,160,A
USGS,8049500,6/15/05,182,A,131,A,160,A
USGS,8049500,6/16/05,178,A,121,A,156,A
USGS,8049500,6/17/05,174,A,124,A,153,A
USGS,8049500,6/18/05,,,,,144,A
USGS,8049500,6/19/05,172,A,113,A,147,A
USGS,8049500,6/20/05,167,A,116,A,144,A
USGS,8049500,6/21/05,161,A,116,A,143,A
USGS,8049500,6/22/05,208,A,131,A,170,A
USGS,8049500,6/23/05,182,A,118,A,156,A
USGS,8049500,6/24/05,213,A,136,A,171,A
USGS,8049500,6/25/05,178,A,123,A,156,A
USGS,8049500,6/26/05,174,A,110,A,147,A
USGS,8049500,6/27/05,168,A,115,A,146,A
USGS,8049500,6/28/05,174,A,119,A,148,A
USGS,8049500,6/29/05,174,A,138,A,158,A
USGS,8049500,6/30/05,202,A,141,A,176,A
USGS,8049500,7/1/05,188,A,131,A,165,A
USGS,8049500,7/2/05,182,A,126,A,159,A
USGS,8049500,7/3/05,178,A,119,A,153,A
USGS,8049500,7/4/05,170,A,123,A,148,A
USGS,8049500,7/5/05,271,A,141,A,192,A
USGS,8049500,7/6/05,362,A,234,A,291,A
USGS,8049500,7/7/05,1910,A,248,A,729,A
USGS,8049500,7/8/05,1890,A,401,A,918,A
USGS,8049500,7/9/05,401,A,221,A,291,A
USGS,8049500,7/10/05,262,A,168,A,219,A
USGS,8049500,7/11/05,226,A,138,A,194,A
USGS,8049500,7/12/05,221,A,157,A,192,A
USGS,8049500,7/13/05,208,A,157,A,188,A
USGS,8049500,7/14/05,,,,,224,A
USGS,8049500,7/15/05,,,,,459,A:e
USGS,8049500,7/16/05,,,,,582,A
USGS,8049500,7/17/05,708,A,378,A,534,A
USGS,8049500,7/18/05,384,A,246,A,308,A
USGS,8049500,7/19/05,286,A,204,A,250,A
USGS,8049500,7/20/05,243,A,161,A,211,A
USGS,8049500,7/21/05,226,A,157,A,196,A
USGS,8049500,7/22/05,215,A,161,A,194,A
USGS,8049500,7/23/05,213,A,146,A,185,A
USGS,8049500,7/24/05,208,A,138,A,176,A
USGS,8049500,7/25/05,204,A,141,A,177,A
USGS,8049500,7/26/05,196,A,136,A,171,A
USGS,8049500,7/27/05,332,A,148,A,235,A
USGS,8049500,7/28/05,631,A,271,A,488,A
USGS,8049500,7/29/05,381,A,226,A,293,A
USGS,8049500,7/30/05,271,A,182,A,233,A
USGS,8049500,7/31/05,230,A,150,A,195,A
USGS,8049500,8/1/05,211,A,145,A,185,A
USGS,8049500,8/2/05,202,A,145,A,181,A
USGS,8049500,8/3/05,204,A,146,A,182,A
USGS,8049500,8/4/05,200,A,136,A,176,A
USGS,8049500,8/5/05,732,A,155,A,271,A
USGS,8049500,8/6/05,705,A,324,A,459,A
USGS,8049500,8/7/05,329,A,215,A,270,A
USGS,8049500,8/8/05,373,A,255,A,304,A
USGS,8049500,8/9/05,,,,,255,A:e
USGS,8049500,8/10/05,,,,,233,A:e
USGS,8049500,8/11/05,,,,,225,A:e
USGS,8049500,8/12/05,239,A,176,A,214,A
USGS,8049500,8/13/05,221,A,152,A,195,A
USGS,8049500,8/14/05,230,A,150,A,195,A
USGS,8049500,8/15/05,370,A,163,A,215,A
USGS,8049500,8/16/05,807,A,370,A,642,A
USGS,8049500,8/17/05,735,A,301,A,475,A
USGS,8049500,8/18/05,340,A,208,A,272,A
USGS,8049500,8/19/05,234,A,161,A,204,A
USGS,8049500,8/20/05,206,A,143,A,181,A
USGS,8049500,8/21/05,206,A,131,A,173,A
USGS,8049500,8/22/05,194,A,138,A,170,A
USGS,8049500,8/23/05,186,A,133,A,165,A
USGS,8049500,8/24/05,182,A,136,A,163,A
USGS,8049500,8/25/05,180,A,134,A,163,A
USGS,8049500,8/26/05,174,A,139,A,162,A
USGS,8049500,8/27/05,174,A,123,A,156,A
USGS,8049500,8/28/05,184,A,116,A,155,A
USGS,8049500,8/29/05,184,A,123,A,157,A
USGS,8049500,8/30/05,174,A,123,A,154,A
USGS,8049500,8/31/05,172,A,126,A,154,A
USGS,8049500,9/1/05,168,A,121,A,150,A
USGS,8049500,9/2/05,168,A,126,A,152,A
USGS,8049500,9/3/05,168,A,118,A,148,A
USGS,8049500,9/4/05,178,A,113,A,149,A
USGS,8049500,9/5/05,170,A,107,A,142,A
USGS,8049500,9/6/05,182,A,116,A,152,A
USGS,8049500,9/7/05,176,A,126,A,155,A
USGS,8049500,9/8/05,180,A,131,A,160,A
USGS,8049500,9/9/05,176,A,128,A,157,A
USGS,8049500,9/10/05,172,A,118,A,151,A
USGS,8049500,9/11/05,184,A,124,A,157,A
USGS,8049500,9/12/05,192,A,133,A,164,A
USGS,8049500,9/13/05,190,A,138,A,169,A
USGS,8049500,9/14/05,188,A,143,A,170,A
USGS,8049500,9/15/05,470,A,152,A,243,A
USGS,8049500,9/16/05,419,A,248,A,322,A
USGS,8049500,9/17/05,250,A,161,A,209,A
USGS,8049500,9/18/05,219,A,139,A,186,A
USGS,8049500,9/19/05,206,A,139,A,177,A
USGS,8049500,9/20/05,180,A,134,A,164,A
USGS,8049500,9/21/05,180,A,129,A,161,A
USGS,8049500,9/22/05,178,A,126,A,159,A
USGS,8049500,9/23/05,180,A,133,A,158,A
USGS,8049500,9/24/05,176,A,116,A,154,A
USGS,8049500,9/25/05,188,A,123,A,158,A
USGS,8049500,9/26/05,190,A,126,A,162,A
USGS,8049500,9/27/05,174,A,128,A,155,A
USGS,8049500,9/28/05,253,A,134,A,175,A
USGS,8049500,9/29/05,217,A,133,A,170,A
USGS,8049500,9/30/05,174,A,121,A,152,A
USGS,8049500,10/1/05,168,A,110,A,147,A
USGS,8049500,10/2/05,174,A,115,A,149,A
USGS,8049500,10/3/05,188,A,128,A,160,A
USGS,8049500,10/4/05,182,A,124,A,157,A
USGS,8049500,10/5/05,174,A,124,A,155,A
USGS,8049500,10/6/05,182,A,129,A,159,A
USGS,8049500,10/7/05,170,A,128,A,154,A
USGS,8049500,10/8/05,176,A,119,A,154,A
USGS,8049500,10/9/05,192,A,123,A,162,A
USGS,8049500,10/10/05,194,A,116,A,157,A
USGS,8049500,10/11/05,190,A,139,A,169,A
USGS,8049500,10/12/05,186,A,138,A,167,A
USGS,8049500,10/13/05,184,A,138,A,165,A
USGS,8049500,10/14/05,180,A,138,A,164,A
USGS,8049500,10/15/05,178,A,126,A,158,A
USGS,8049500,10/16/05,188,A,118,A,158,A
USGS,8049500,10/17/05,192,A,129,A,163,A
USGS,8049500,10/18/05,180,A,126,A,157,A
USGS,8049500,10/19/05,176,A,129,A,157,A
USGS,8049500,10/20/05,172,A,121,A,153,A
USGS,8049500,10/21/05,165,A,123,A,149,A
USGS,8049500,10/22/05,163,A,121,A,147,A
USGS,8049500,10/23/05,184,A,112,A,153,A
USGS,8049500,10/24/05,190,A,126,A,161,A
USGS,8049500,10/25/05,178,A,128,A,159,A
USGS,8049500,10/26/05,178,A,131,A,157,A
USGS,8049500,10/27/05,178,A,131,A,159,A
USGS,8049500,10/28/05,178,A,124,A,158,A
USGS,8049500,10/29/05,172,A,121,A,153,A
USGS,8049500,10/30/05,188,A,118,A,157,A
USGS,8049500,10/31/05,786,A,143,A,354,A
USGS,8049500,11/1/05,987,A,387,A,725,A
USGS,8049500,11/2/05,387,A,192,A,273,A
USGS,8049500,11/3/05,219,A,152,A,191,A
USGS,8049500,11/4/05,190,A,138,A,172,A
USGS,8049500,11/5/05,184,A,126,A,160,A
USGS,8049500,11/6/05,190,A,119,A,159,A
USGS,8049500,11/7/05,188,A,129,A,163,A
USGS,8049500,11/8/05,186,A,133,A,166,A
USGS,8049500,11/9/05,182,A,143,A,166,A
USGS,8049500,11/10/05,200,A,146,A,179,A
USGS,8049500,11/11/05,190,A,133,A,166,A
USGS,8049500,11/12/05,172,A,116,A,150,A
USGS,8049500,11/13/05,186,A,116,A,154,A
USGS,8049500,11/14/05,186,A,128,A,160,A
USGS,8049500,11/15/05,180,A,124,A,158,A
USGS,8049500,11/16/05,170,A,126,A,153,A
USGS,8049500,11/17/05,172,A,123,A,154,A
USGS,8049500,11/18/05,167,A,124,A,150,A
USGS,8049500,11/19/05,163,A,115,A,145,A
USGS,8049500,11/20/05,180,A,107,A,147,A
USGS,8049500,11/21/05,180,A,118,A,151,A
USGS,8049500,11/22/05,170,A,119,A,150,A
USGS,8049500,11/23/05,172,A,124,A,152,A
USGS,8049500,11/24/05,182,A,121,A,157,A
USGS,8049500,11/25/05,180,A,109,A,144,A
USGS,8049500,11/26/05,167,A,113,A,143,A
USGS,8049500,11/27/05,184,A,124,A,156,A
USGS,8049500,11/28/05,200,A,139,A,172,A
USGS,8049500,11/29/05,184,A,133,A,164,A
USGS,8049500,11/30/05,178,A,129,A,158,A
USGS,8049500,12/1/05,168,A,124,A,152,A
USGS,8049500,12/2/05,170,A,128,A,153,A
USGS,8049500,12/3/05,168,A,118,A,149,A
USGS,8049500,12/4/05,182,A,116,A,152,A
USGS,8049500,12/5/05,186,A,124,A,156,A
USGS,8049500,12/6/05,168,A,124,A,151,A
USGS,8049500,12/7/05,167,A,128,A,152,A
USGS,8049500,12/8/05,182,A,126,A,156,A
USGS,8049500,12/9/05,192,A,143,A,168,A
USGS,8049500,12/10/05,192,A,154,A,176,A
USGS,8049500,12/11/05,232,A,163,A,199,A
USGS,8049500,12/12/05,234,A,159,A,201,A
USGS,8049500,12/13/05,200,A,146,A,181,A
USGS,8049500,12/14/05,192,A,145,A,174,A
USGS,8049500,12/15/05,188,A,139,A,168,A
USGS,8049500,12/16/05,178,A,134,A,161,A
USGS,8049500,12/17/05,172,A,128,A,156,A
USGS,8049500,12/18/05,192,A,119,A,158,A
USGS,8049500,12/19/05,188,A,129,A,161,A
USGS,8049500,12/20/05,198,A,150,A,174,A
USGS,8049500,12/21/05,204,A,168,A,190,A
USGS,8049500,12/22/05,223,A,155,A,195,A
USGS,8049500,12/23/05,206,A,146,A,182,A
USGS,8049500,12/24/05,200,A,131,A,170,A
USGS,8049500,12/25/05,196,A,121,A,161,A
USGS,8049500,12/26/05,167,A,107,A,140,A
USGS,8049500,12/27/05,184,A,123,A,154,A
USGS,8049500,12/28/05,182,A,121,A,154,A
USGS,8049500,12/29/05,182,A,126,A,156,A
USGS,8049500,12/30/05,172,A,118,A,150,A
USGS,8049500,12/31/05,168,A,115,A,146,A
USGS,8049500,1/1/06,186,A,110,A,151,A
USGS,8049500,1/2/06,165,A,112,A,140,A
USGS,8049500,1/3/06,188,A,126,A,159,A
USGS,8049500,1/4/06,176,A,126,A,155,A
USGS,8049500,1/5/06,178,A,131,A,158,A
USGS,8049500,1/6/06,206,A,139,A,175,A
USGS,8049500,1/7/06,182,A,133,A,162,A
USGS,8049500,1/8/06,217,A,150,A,186,A
USGS,8049500,1/9/06,223,A,159,A,195,A
USGS,8049500,1/10/06,211,A,157,A,189,A
USGS,8049500,1/11/06,198,A,145,A,178,A
USGS,8049500,1/12/06,196,A,150,A,178,A
USGS,8049500,1/13/06,196,A,148,A,177,A
USGS,8049500,1/14/06,196,A,138,A,173,A
USGS,8049500,1/15/06,211,A,141,A,177,A
USGS,8049500,1/16/06,250,A,172,A,218,A
USGS,8049500,1/17/06,257,A,196,A,230,A
USGS,8049500,1/18/06,234,A,184,A,216,A
USGS,8049500,1/19/06,219,A,165,A,201,A
USGS,8049500,1/20/06,200,A,155,A,184,A
USGS,8049500,1/21/06,196,A,139,A,173,A
USGS,8049500,1/22/06,856,A,161,A,319,A
USGS,8049500,1/23/06,1250,A,529,A,934,A
USGS,8049500,1/24/06,529,A,226,A,333,A
USGS,8049500,1/25/06,241,A,172,A,213,A
USGS,8049500,1/26/06,206,A,157,A,187,A
USGS,8049500,1/27/06,188,A,145,A,173,A
USGS,8049500,1/28/06,2640,A,170,A,1580,A
USGS,8049500,1/29/06,2330,A,467,A,1070,A
USGS,8049500,1/30/06,467,A,243,A,332,A
USGS,8049500,1/31/06,286,A,198,A,249,A
USGS,8049500,2/1/06,226,A,180,A,210,A
USGS,8049500,2/2/06,226,A,174,A,205,A
USGS,8049500,2/3/06,267,A,200,A,224,A
USGS,8049500,2/4/06,253,A,206,A,236,A
USGS,8049500,2/5/06,267,A,168,A,221,A
USGS,8049500,2/6/06,234,A,159,A,200,A
USGS,8049500,2/7/06,208,A,154,A,187,A
USGS,8049500,2/8/06,196,A,150,A,179,A
USGS,8049500,2/9/06,196,A,146,A,176,A
USGS,8049500,2/10/06,200,A,145,A,178,A
USGS,8049500,2/11/06,188,A,134,A,168,A
USGS,8049500,2/12/06,200,A,131,A,168,A
USGS,8049500,2/13/06,200,A,141,A,174,A
USGS,8049500,2/14/06,190,A,141,A,170,A
USGS,8049500,2/15/06,186,A,143,A,168,A
USGS,8049500,2/16/06,196,A,145,A,174,A
USGS,8049500,2/17/06,182,A,136,A,166,A
USGS,8049500,2/18/06,174,A,121,A,154,A
USGS,8049500,2/19/06,192,A,128,A,162,A
USGS,8049500,2/20/06,200,A,136,A,170,A
USGS,8049500,2/21/06,198,A,145,A,176,A
USGS,8049500,2/22/06,194,A,152,A,177,A
USGS,8049500,2/23/06,196,A,152,A,176,A
USGS,8049500,2/24/06,1040,A,168,A,315,A
USGS,8049500,2/25/06,8770,A,1040,A,6380,A
USGS,8049500,2/26/06,7900,A,961,A,3550,A
USGS,8049500,2/27/06,961,A,486,A,661,A
USGS,8049500,2/28/06,506,A,353,A,434,A
USGS,8049500,3/1/06,407,A,301,A,351,A
USGS,8049500,3/2/06,351,A,239,A,295,A
USGS,8049500,3/3/06,293,A,217,A,262,A
USGS,8049500,3/4/06,257,A,198,A,233,A
USGS,8049500,3/5/06,264,A,184,A,228,A
USGS,8049500,3/6/06,262,A,196,A,234,A
USGS,8049500,3/7/06,269,A,194,A,231,A
USGS,8049500,3/8/06,271,A,190,A,232,A
USGS,8049500,3/9/06,255,A,200,A,232,A
USGS,8049500,3/10/06,255,A,190,A,230,A
USGS,8049500,3/11/06,234,A,168,A,208,A
USGS,8049500,3/12/06,239,A,161,A,204,A
USGS,8049500,3/13/06,232,A,163,A,203,A
USGS,8049500,3/14/06,221,A,154,A,194,A
USGS,8049500,3/15/06,217,A,180,A,202,A
USGS,8049500,3/16/06,211,A,148,A,186,A
USGS,8049500,3/17/06,226,A,159,A,189,A
USGS,8049500,3/18/06,1590,A,226,A,522,A
USGS,8049500,3/19/06,10800,A,1590,A,6840,A
USGS,8049500,3/20/06,10600,A,7270,A,9660,A
USGS,8049500,3/21/06,7270,A,2460,A,4220,A
USGS,8049500,3/22/06,2460,A,1370,A,1840,A
USGS,8049500,3/23/06,1380,A,932,A,1120,A
USGS,8049500,3/24/06,932,A,729,A,815,A
USGS,8049500,3/25/06,738,A,586,A,652,A
USGS,8049500,3/26/06,611,A,452,A,532,A
USGS,8049500,3/27/06,506,A,387,A,450,A
USGS,8049500,3/28/06,434,A,340,A,388,A
USGS,8049500,3/29/06,373,A,296,A,341,A
USGS,8049500,3/30/06,351,A,288,A,326,A
USGS,8049500,3/31/06,332,A,269,A,307,A
USGS,8049500,4/1/06,321,A,243,A,286,A
USGS,8049500,4/2/06,303,A,221,A,270,A
USGS,8049500,4/3/06,296,A,215,A,262,A
USGS,8049500,4/4/06,276,A,213,A,251,A
USGS,8049500,4/5/06,267,A,211,A,243,A
USGS,8049500,4/6/06,267,A,219,A,248,A
USGS,8049500,4/7/06,311,A,232,A,275,A
USGS,8049500,4/8/06,286,A,202,A,249,A
USGS,8049500,4/9/06,257,A,176,A,224,A
USGS,8049500,4/10/06,243,A,180,A,219,A
USGS,8049500,4/11/06,237,A,182,A,215,A
USGS,8049500,4/12/06,228,A,170,A,206,A
USGS,8049500,4/13/06,221,A,168,A,203,A
USGS,8049500,4/14/06,219,A,161,A,199,A
USGS,8049500,4/15/06,217,A,155,A,191,A
USGS,8049500,4/16/06,217,A,146,A,188,A
USGS,8049500,4/17/06,208,A,163,A,191,A
USGS,8049500,4/18/06,226,A,168,A,201,A
USGS,8049500,4/19/06,202,A,152,A,185,A
USGS,8049500,4/20/06,2200,A,174,A,1500,A
USGS,8049500,4/21/06,1600,A,645,A,900,A
USGS,8049500,4/22/06,711,A,373,A,528,A
USGS,8049500,4/23/06,375,A,228,A,306,A
USGS,8049500,4/24/06,274,A,200,A,243,A
USGS,8049500,4/25/06,253,A,188,A,227,A
USGS,8049500,4/26/06,221,A,165,A,201,A
USGS,8049500,4/27/06,211,A,170,A,194,A
USGS,8049500,4/28/06,395,A,194,A,234,A
USGS,8049500,4/29/06,1130,A,392,A,918,A
USGS,8049500,4/30/06,994,A,353,A,595,A
USGS,8049500,5/1/06,359,A,221,A,294,A
USGS,8049500,5/2/06,264,A,190,A,232,A
USGS,8049500,5/3/06,253,A,211,A,231,A
USGS,8049500,5/4/06,440,A,253,A,319,A
USGS,8049500,5/5/06,4130,A,440,A,2550,A
USGS,8049500,5/6/06,2810,A,1600,A,1940,A
USGS,8049500,5/7/06,1600,A,586,A,946,A
USGS,8049500,5/8/06,586,A,392,A,471,A
USGS,8049500,5/9/06,419,A,321,A,375,A
USGS,8049500,5/10/06,353,A,284,A,324,A
USGS,8049500,5/11/06,,,,,288,A
USGS,8049500,5/12/06,,,,,245,A
USGS,8049500,5/13/06,260,A,198,A,233,A
USGS,8049500,5/14/06,260,A,184,A,229,A
USGS,8049500,5/15/06,230,A,172,A,207,A
USGS,8049500,5/16/06,221,A,167,A,201,A
USGS,8049500,5/17/06,215,A,163,A,196,A
USGS,8049500,5/18/06,223,A,176,A,203,A
USGS,8049500,5/19/06,219,A,172,A,205,A
USGS,8049500,5/20/06,211,A,163,A,194,A
USGS,8049500,5/21/06,226,A,145,A,193,A
USGS,8049500,5/22/06,211,A,152,A,186,A
USGS,8049500,5/23/06,202,A,145,A,181,A
USGS,8049500,5/24/06,200,A,154,A,179,A
USGS,8049500,5/25/06,198,A,145,A,178,A
USGS,8049500,5/26/06,196,A,145,A,178,A
USGS,8049500,5/27/06,198,A,133,A,173,A
USGS,8049500,5/28/06,204,A,133,A,171,A
USGS,8049500,5/29/06,196,A,131,A,168,A
USGS,8049500,5/30/06,211,A,145,A,182,A
USGS,8049500,5/31/06,204,A,150,A,184,A
USGS,8049500,6/1/06,301,A,176,A,231,A
USGS,8049500,6/2/06,467,A,276,A,356,A
USGS,8049500,6/3/06,345,A,182,A,259,A
USGS,8049500,6/4/06,237,A,152,A,200,A
USGS,8049500,6/5/06,215,A,152,A,190,A
USGS,8049500,6/6/06,204,A,154,A,184,A
USGS,8049500,6/7/06,196,A,145,A,177,A
USGS,8049500,6/8/06,190,A,138,A,171,A
USGS,8049500,6/9/06,184,A,133,A,163,A
USGS,8049500,6/10/06,174,A,119,A,153,A
USGS,8049500,6/11/06,182,A,129,A,158,A
USGS,8049500,6/12/06,208,A,152,A,184,A
USGS,8049500,6/13/06,198,A,133,A,173,A
USGS,8049500,6/14/06,188,A,143,A,171,A
USGS,8049500,6/15/06,188,A,133,A,167,A
USGS,8049500,6/16/06,182,A,128,A,161,A
USGS,8049500,6/17/06,777,A,150,A,207,A
USGS,8049500,6/18/06,3050,A,732,A,1780,A
USGS,8049500,6/19/06,1240,A,306,A,587,A
USGS,8049500,6/20/06,308,A,172,A,238,A
USGS,8049500,6/21/06,213,A,148,A,187,A
USGS,8049500,6/22/06,196,A,131,A,170,A
USGS,8049500,6/23/06,180,A,124,A,158,A
USGS,8049500,6/24/06,392,A,143,A,189,A
USGS,8049500,6/25/06,198,A,121,A,163,A
USGS,8049500,6/26/06,186,A,124,A,158,A
USGS,8049500,6/27/06,178,A,124,A,156,A
USGS,8049500,6/28/06,163,A,112,A,143,A
USGS,8049500,6/29/06,154,A,107,A,135,A
USGS,8049500,6/30/06,148,A,104,A,131,A
USGS,8049500,7/1/06,150,A,99.5,A,128,A
USGS,8049500,7/2/06,234,A,113,A,177,A
USGS,8049500,7/3/06,194,A,115,A,156,A
USGS,8049500,7/4/06,314,A,123,A,164,A
USGS,8049500,7/5/06,958,A,143,A,569,A
USGS,8049500,7/6/06,1560,A,477,A,976,A
USGS,8049500,7/7/06,477,A,219,A,316,A
USGS,8049500,7/8/06,237,A,143,A,195,A
USGS,8049500,7/9/06,196,A,119,A,163,A
USGS,8049500,7/10/06,178,A,116,A,150,A
USGS,8049500,7/11/06,170,A,121,A,149,A
USGS,8049500,7/12/06,145,A,105,A,130,A
USGS,8049500,7/13/06,154,A,104,A,134,A
USGS,8049500,7/14/06,148,A,102,A,129,A
USGS,8049500,7/15/06,143,A,95.2,A,124,A
USGS,8049500,7/16/06,145,A,88.2,A,120,A
USGS,8049500,7/17/06,145,A,96.6,A,123,A
USGS,8049500,7/18/06,143,A,98.1,A,125,A
USGS,8049500,7/19/06,139,A,102,A,124,A
USGS,8049500,7/20/06,139,A,98.1,A,124,A
USGS,8049500,7/21/06,141,A,107,A,127,A
USGS,8049500,7/22/06,155,A,95.2,A,128,A
USGS,8049500,7/23/06,145,A,84.1,A,119,A
USGS,8049500,7/24/06,139,A,95.2,A,121,A
USGS,8049500,7/25/06,157,A,112,A,137,A
USGS,8049500,7/26/06,157,A,109,A,137,A
USGS,8049500,7/27/06,155,A,112,A,136,A
USGS,8049500,7/28/06,154,A,104,A,134,A
USGS,8049500,7/29/06,145,A,101,A,127,A
USGS,8049500,7/30/06,155,A,98.1,A,130,A
USGS,8049500,7/31/06,152,A,104,A,130,A
USGS,8049500,8/1/06,152,A,107,A,133,A
USGS,8049500,8/2/06,152,A,102,A,132,A
USGS,8049500,8/3/06,157,A,104,A,132,A
USGS,8049500,8/4/06,145,A,96.6,A,126,A
USGS,8049500,8/5/06,136,A,93.8,A,119,A
USGS,8049500,8/6/06,141,A,86.8,A,118,A
USGS,8049500,8/7/06,143,A,86.8,A,119,A
USGS,8049500,8/8/06,145,A,98.1,A,126,A
USGS,8049500,8/9/06,148,A,101,A,126,A
USGS,8049500,8/10/06,143,A,95.2,A,123,A
USGS,8049500,8/11/06,139,A,96.6,A,122,A
USGS,8049500,8/12/06,138,A,92.4,A,119,A
USGS,8049500,8/13/06,230,A,105,A,179,A
USGS,8049500,8/14/06,213,A,116,A,168,A
USGS,8049500,8/15/06,155,A,107,A,138,A
USGS,8049500,8/16/06,148,A,104,A,130,A
USGS,8049500,8/17/06,141,A,99.5,A,126,A
USGS,8049500,8/18/06,134,A,95.2,A,120,A
USGS,8049500,8/19/06,131,A,89.6,A,115,A
USGS,8049500,8/20/06,145,A,89.6,A,119,A
USGS,8049500,8/21/06,157,A,99.5,A,127,A
USGS,8049500,8/22/06,141,A,104,A,126,A
USGS,8049500,8/23/06,141,A,101,A,126,A
USGS,8049500,8/24/06,163,A,112,A,137,A
USGS,8049500,8/25/06,141,A,95.2,A,125,A
USGS,8049500,8/26/06,131,A,86.8,A,115,A
USGS,8049500,8/27/06,172,A,99.5,A,132,A
USGS,8049500,8/28/06,539,A,172,A,286,A
USGS,8049500,8/29/06,628,A,345,A,508,A
USGS,8049500,8/30/06,345,A,184,A,255,A
USGS,8049500,8/31/06,204,A,136,A,176,A
USGS,8049500,9/1/06,176,A,131,A,159,A
USGS,8049500,9/2/06,168,A,110,A,144,A
USGS,8049500,9/3/06,157,A,96.6,A,131,A
USGS,8049500,9/4/06,2120,A,110,A,583,A
USGS,8049500,9/5/06,2230,A,653,A,1400,A
USGS,8049500,9/6/06,653,A,246,A,375,A
USGS,8049500,9/7/06,253,A,172,A,214,A
USGS,8049500,9/8/06,196,A,145,A,174,A
USGS,8049500,9/9/06,176,A,123,A,154,A
USGS,8049500,9/10/06,176,A,113,A,149,A
USGS,8049500,9/11/06,168,A,118,A,148,A
USGS,8049500,9/12/06,443,A,141,A,254,A
USGS,8049500,9/13/06,419,A,192,A,275,A
USGS,8049500,9/14/06,206,A,134,A,173,A
USGS,8049500,9/15/06,163,A,123,A,148,A
USGS,8049500,9/16/06,154,A,104,A,136,A
USGS,8049500,9/17/06,552,A,124,A,223,A
USGS,8049500,9/18/06,1020,A,496,A,781,A
USGS,8049500,9/19/06,496,A,215,A,307,A
USGS,8049500,9/20/06,219,A,163,A,197,A
USGS,8049500,9/21/06,182,A,134,A,164,A
USGS,8049500,9/22/06,163,A,129,A,151,A
USGS,8049500,9/23/06,401,A,159,A,220,A
USGS,8049500,9/24/06,230,A,163,A,201,A
USGS,8049500,9/25/06,194,A,129,A,166,A
USGS,8049500,9/26/06,157,A,118,A,144,A
USGS,8049500,9/27/06,163,A,112,A,139,A
USGS,8049500,9/28/06,148,A,105,A,132,A
USGS,8049500,9/29/06,143,A,102,A,127,A
USGS,8049500,9/30/06,136,A,88.2,A,119,A
USGS,8049500,10/1/06,200,A,114,A,161,A
USGS,8049500,10/2/06,192,A,116,A,160,A
USGS,8049500,10/3/06,179,A,116,A,155,A
USGS,8049500,10/4/06,171,A,118,A,149,A
USGS,8049500,10/5/06,169,A,122,A,150,A
USGS,8049500,10/6/06,166,A,112,A,147,A
USGS,8049500,10/7/06,161,A,108,A,143,A
USGS,8049500,10/8/06,169,A,105,A,142,A
USGS,8049500,10/9/06,174,A,108,A,145,A
USGS,8049500,10/10/06,1640,A,118,A,946,A
USGS,8049500,10/11/06,1540,A,530,A,1090,A
USGS,8049500,10/12/06,530,A,256,A,358,A
USGS,8049500,10/13/06,271,A,192,A,241,A
USGS,8049500,10/14/06,231,A,164,A,206,A
USGS,8049500,10/15/06,1580,A,184,A,339,A
USGS,8049500,10/16/06,5360,A,1380,A,3950,A
USGS,8049500,10/17/06,4130,A,619,A,1660,A
USGS,8049500,10/18/06,619,A,328,A,450,A
USGS,8049500,10/19/06,340,A,239,A,294,A
USGS,8049500,10/20/06,266,A,208,A,246,A
USGS,8049500,10/21/06,241,A,192,A,223,A
USGS,8049500,10/22/06,261,A,164,A,222,A
USGS,8049500,10/23/06,239,A,171,A,210,A
USGS,8049500,10/24/06,227,A,171,A,205,A
USGS,8049500,10/25/06,236,A,186,A,217,A
USGS,8049500,10/26/06,246,A,192,A,224,A
USGS,8049500,10/27/06,231,A,161,A,209,A
USGS,8049500,10/28/06,210,A,150,A,187,A
USGS,8049500,10/29/06,,,,,159,A:e
USGS,8049500,10/30/06,215,A,126,A,175,A
USGS,8049500,10/31/06,192,A,139,A,170,A
USGS,8049500,11/1/06,184,A,136,A,165,A
USGS,8049500,11/2/06,189,A,136,A,166,A
USGS,8049500,11/3/06,184,A,132,A,163,A
USGS,8049500,11/4/06,174,A,124,A,156,A
USGS,8049500,11/5/06,194,A,126,A,163,A
USGS,8049500,11/6/06,4670,A,171,A,2720,A
USGS,8049500,11/7/06,3430,A,541,A,1330,A
USGS,8049500,11/8/06,541,A,299,A,401,A
USGS,8049500,11/9/06,343,A,208,A,295,A
USGS,8049500,11/10/06,290,A,205,A,251,A
USGS,8049500,11/11/06,251,A,186,A,226,A
USGS,8049500,11/12/06,248,A,161,A,214,A
USGS,8049500,11/13/06,239,A,169,A,212,A
USGS,8049500,11/14/06,264,A,200,A,237,A
USGS,8049500,11/15/06,243,A,184,A,222,A
USGS,8049500,11/16/06,227,A,132,A,195,A
USGS,8049500,11/17/06,217,A,161,A,195,A
USGS,8049500,11/18/06,210,A,141,A,185,A
