agency_cd,site_no,datetime,133517_00060_00001,133517_00060_00001_cd,133518_00060_00002,133518_00060_00002_cd,133519_00060_00003,133519_00060_00003_cd
USGS,8057000,10/31/10,521,A,477,A,495,A
USGS,8057000,11/1/10,504,A,474,A,492,A
USGS,8057000,11/2/10,3170,A,459,A,1260,A
USGS,8057000,11/3/10,6000,A,3170,A,4980,A
USGS,8057000,11/4/10,4880,A,1220,A,2500,A
USGS,8057000,11/5/10,1220,A,712,A,905,A
USGS,8057000,11/6/10,712,A,612,A,658,A
USGS,8057000,11/7/10,612,A,521,A,566,A
USGS,8057000,11/8/10,550,A,512,A,526,A
USGS,8057000,11/9/10,518,A,496,A,507,A
USGS,8057000,11/10/10,529,A,499,A,517,A
USGS,8057000,11/11/10,529,A,499,A,517,A
USGS,8057000,11/12/10,794,A,515,A,618,A
USGS,8057000,11/13/10,753,A,712,A,735,A
USGS,8057000,11/14/10,712,A,564,A,634,A
USGS,8057000,11/15/10,564,A,521,A,543,A
USGS,8057000,11/16/10,666,A,515,A,598,A
USGS,8057000,11/17/10,692,A,609,A,658,A
USGS,8057000,11/18/10,609,A,512,A,548,A
USGS,8057000,11/19/10,512,A,480,A,497,A
USGS,8057000,11/20/10,493,A,456,A,475,A
USGS,8057000,11/21/10,488,A,448,A,471,A
USGS,8057000,11/22/10,488,A,459,A,475,A
USGS,8057000,11/23/10,477,A,456,A,467,A
USGS,8057000,11/24/10,482,A,446,A,464,A
USGS,8057000,11/25/10,493,A,433,A,463,A
USGS,8057000,11/26/10,461,A,403,A,428,A
USGS,8057000,11/27/10,443,A,408,A,425,A
USGS,8057000,11/28/10,446,A,420,A,435,A
USGS,8057000,11/29/10,464,A,440,A,450,A
USGS,8057000,11/30/10,448,A,413,A,434,A
USGS,8057000,12/1/10,440,A,413,A,428,A
USGS,8057000,12/2/10,435,A,406,A,423,A
USGS,8057000,12/3/10,446,A,415,A,428,A
USGS,8057000,12/4/10,477,A,423,A,444,A
USGS,8057000,12/5/10,490,A,448,A,467,A
USGS,8057000,12/6/10,490,A,464,A,477,A
USGS,8057000,12/7/10,480,A,451,A,466,A
USGS,8057000,12/8/10,480,A,438,A,456,A
USGS,8057000,12/9/10,482,A,443,A,459,A
USGS,8057000,12/10/10,480,A,448,A,466,A
USGS,8057000,12/11/10,477,A,430,A,454,A
USGS,8057000,12/12/10,469,A,438,A,452,A
USGS,8057000,12/13/10,469,A,440,A,458,A
USGS,8057000,12/14/10,474,A,451,A,464,A
USGS,8057000,12/15/10,490,A,464,A,472,A
USGS,8057000,12/16/10,490,A,453,A,469,A
USGS,8057000,12/17/10,466,A,438,A,450,A
USGS,8057000,12/18/10,459,A,408,A,434,A
USGS,8057000,12/19/10,451,A,418,A,434,A
USGS,8057000,12/20/10,448,A,420,A,437,A
USGS,8057000,12/21/10,555,A,425,A,466,A
USGS,8057000,12/22/10,558,A,325,A,468,A
USGS,8057000,12/23/10,438,A,330,A,387,A
USGS,8057000,12/24/10,2150,A,413,A,949,A
USGS,8057000,12/25/10,2500,A,1680,A,2230,A
USGS,8057000,12/26/10,1680,A,753,A,1110,A
USGS,8057000,12/27/10,1640,A,591,A,792,A
USGS,8057000,12/28/10,1700,A,588,A,935,A
USGS,8057000,12/29/10,3470,A,770,A,2840,A
USGS,8057000,12/30/10,3410,A,1240,A,2360,A
USGS,8057000,12/31/10,1240,A,706,A,880,A
USGS,8057000,1/1/11,709,A,544,A,626,A
USGS,8057000,1/2/11,544,A,490,A,515,A
USGS,8057000,1/3/11,524,A,469,A,498,A
USGS,8057000,1/4/11,474,A,446,A,461,A
USGS,8057000,1/5/11,464,A,423,A,444,A
USGS,8057000,1/6/11,438,A,390,A,417,A
USGS,8057000,1/7/11,418,A,382,A,403,A
USGS,8057000,1/8/11,406,A,369,A,390,A
USGS,8057000,1/9/11,5430,A,403,A,2410,A
USGS,8057000,1/10/11,6330,A,2270,A,4840,A
USGS,8057000,1/11/11,2270,A,950,A,1410,A
USGS,8057000,1/12/11,950,A,729,A,832,A
USGS,8057000,1/13/11,729,A,631,A,666,A
USGS,8057000,1/14/11,637,A,600,A,616,A
USGS,8057000,1/15/11,634,A,597,A,609,A
USGS,8057000,1/16/11,1430,A,634,A,948,A
USGS,8057000,1/17/11,901,A,773,A,830,A
USGS,8057000,1/18/11,773,A,673,A,724,A
USGS,8057000,1/19/11,673,A,582,A,626,A
USGS,8057000,1/20/11,1180,A,570,A,937,A
USGS,8057000,1/21/11,776,A,535,A,578,A
USGS,8057000,1/22/11,544,A,510,A,528,A
USGS,8057000,1/23/11,541,A,499,A,523,A
USGS,8057000,1/24/11,912,A,518,A,623,A
USGS,8057000,1/25/11,729,A,512,A,550,A
USGS,8057000,1/26/11,524,A,490,A,509,A
USGS,8057000,1/27/11,518,A,493,A,506,A
USGS,8057000,1/28/11,510,A,485,A,498,A
USGS,8057000,1/29/11,524,A,472,A,492,A
USGS,8057000,1/30/11,529,A,501,A,519,A
USGS,8057000,1/31/11,1340,A,524,A,783,A
USGS,8057000,2/1/11,1430,A,669,A,1070,A
USGS,8057000,2/2/11,1430,A,954,A,1230,A
USGS,8057000,2/3/11,954,A,679,A,783,A
USGS,8057000,2/4/11,699,A,644,A,669,A
USGS,8057000,2/5/11,1220,A,699,A,837,A
USGS,8057000,2/6/11,1420,A,1220,A,1360,A
USGS,8057000,2/7/11,1850,A,1080,A,1530,A
USGS,8057000,2/8/11,1080,A,811,A,966,A
USGS,8057000,2/9/11,962,A,780,A,887,A
USGS,8057000,2/10/11,989,A,818,A,915,A
USGS,8057000,2/11/11,818,A,692,A,743,A
USGS,8057000,2/12/11,709,A,650,A,677,A
USGS,8057000,2/13/11,679,A,634,A,660,A
USGS,8057000,2/14/11,647,A,612,A,630,A
USGS,8057000,2/15/11,616,A,567,A,594,A
USGS,8057000,2/16/11,573,A,550,A,562,A
USGS,8057000,2/17/11,564,A,541,A,555,A
USGS,8057000,2/18/11,570,A,538,A,554,A
USGS,8057000,2/19/11,1380,A,527,A,797,A
USGS,8057000,2/20/11,1000,A,518,A,599,A
USGS,8057000,2/21/11,541,A,510,A,528,A
USGS,8057000,2/22/11,1170,A,504,A,697,A
USGS,8057000,2/23/11,1170,A,518,A,657,A
USGS,8057000,2/24/11,582,A,518,A,537,A
USGS,8057000,2/25/11,1350,A,582,A,842,A
USGS,8057000,2/26/11,943,A,493,A,575,A
USGS,8057000,2/27/11,547,A,496,A,514,A
USGS,8057000,2/28/11,644,A,547,A,613,A
USGS,8057000,3/1/11,576,A,515,A,544,A
USGS,8057000,3/2/11,515,A,496,A,506,A
USGS,8057000,3/3/11,510,A,485,A,497,A
USGS,8057000,3/4/11,504,A,480,A,491,A
USGS,8057000,3/5/11,490,A,446,A,472,A
USGS,8057000,3/6/11,488,A,453,A,472,A
USGS,8057000,3/7/11,496,A,474,A,485,A
USGS,8057000,3/8/11,496,A,477,A,487,A
USGS,8057000,3/9/11,482,A,461,A,475,A
USGS,8057000,3/10/11,480,A,451,A,467,A
USGS,8057000,3/11/11,477,A,451,A,465,A
USGS,8057000,3/12/11,477,A,430,A,459,A
USGS,8057000,3/13/11,480,A,459,A,470,A
USGS,8057000,3/14/11,603,A,466,A,512,A
USGS,8057000,3/15/11,488,A,453,A,476,A
USGS,8057000,3/16/11,482,A,456,A,472,A
USGS,8057000,3/17/11,488,A,469,A,477,A
USGS,8057000,3/18/11,499,A,464,A,482,A
USGS,8057000,3/19/11,488,A,448,A,471,A
USGS,8057000,3/20/11,485,A,456,A,469,A
USGS,8057000,3/21/11,496,A,464,A,477,A
USGS,8057000,3/22/11,493,A,469,A,481,A
USGS,8057000,3/23/11,490,A,461,A,476,A
USGS,8057000,3/24/11,472,A,446,A,459,A
USGS,8057000,3/25/11,472,A,451,A,462,A
USGS,8057000,3/26/11,469,A,420,A,450,A
USGS,8057000,3/27/11,461,A,435,A,447,A
USGS,8057000,3/28/11,469,A,448,A,458,A
USGS,8057000,3/29/11,477,A,464,A,470,A
USGS,8057000,3/30/11,477,A,459,A,469,A
USGS,8057000,3/31/11,482,A,466,A,475,A
USGS,8057000,4/1/11,488,A,464,A,475,A
USGS,8057000,4/2/11,493,A,464,A,479,A
USGS,8057000,4/3/11,496,A,472,A,482,A
USGS,8057000,4/4/11,4440,A,490,A,2920,A
USGS,8057000,4/5/11,4290,A,1060,A,2650,A
USGS,8057000,4/6/11,1060,A,558,A,736,A
USGS,8057000,4/7/11,558,A,499,A,521,A
USGS,8057000,4/8/11,544,A,499,A,522,A
USGS,8057000,4/9/11,515,A,472,A,494,A
USGS,8057000,4/10/11,507,A,474,A,491,A
USGS,8057000,4/11/11,4380,A,480,A,3250,A
USGS,8057000,4/12/11,4280,A,1090,A,2470,A
USGS,8057000,4/13/11,1090,A,573,A,763,A
USGS,8057000,4/14/11,612,A,535,A,558,A
USGS,8057000,4/15/11,890,A,541,A,744,A
USGS,8057000,4/16/11,832,A,535,A,638,A
USGS,8057000,4/17/11,535,A,466,A,494,A
USGS,8057000,4/18/11,504,A,480,A,489,A
USGS,8057000,4/19/11,776,A,469,A,529,A
USGS,8057000,4/20/11,1020,A,776,A,945,A
USGS,8057000,4/21/11,807,A,535,A,652,A
USGS,8057000,4/22/11,535,A,488,A,509,A
USGS,8057000,4/23/11,507,A,469,A,487,A
USGS,8057000,4/24/11,912,A,466,A,496,A
USGS,8057000,4/25/11,1750,A,706,A,1060,A
USGS,8057000,4/26/11,1630,A,804,A,1230,A
USGS,8057000,4/27/11,804,A,555,A,649,A
USGS,8057000,4/28/11,555,A,480,A,507,A
USGS,8057000,4/29/11,499,A,464,A,482,A
USGS,8057000,4/30/11,850,A,446,A,521,A
USGS,8057000,5/1/11,561,A,464,A,496,A
USGS,8057000,5/2/11,11600,A,490,A,5100,A
USGS,8057000,5/3/11,12600,A,6600,A,10900,A
USGS,8057000,5/4/11,6600,A,1380,A,2720,A
USGS,8057000,5/5/11,1380,A,736,A,1020,A
USGS,8057000,5/6/11,736,A,634,A,676,A
USGS,8057000,5/7/11,637,A,570,A,608,A
USGS,8057000,5/8/11,603,A,561,A,587,A
USGS,8057000,5/9/11,603,A,555,A,582,A
USGS,8057000,5/10/11,582,A,538,A,558,A
USGS,8057000,5/11/11,4130,A,529,A,1420,A
USGS,8057000,5/12/11,7180,A,4050,A,5720,A
USGS,8057000,5/13/11,4050,A,1090,A,1940,A
USGS,8057000,5/14/11,1090,A,736,A,868,A
USGS,8057000,5/15/11,1920,A,736,A,1230,A
USGS,8057000,5/16/11,1030,A,663,A,759,A
USGS,8057000,5/17/11,1730,A,582,A,831,A
USGS,8057000,5/18/11,1660,A,558,A,759,A
USGS,8057000,5/19/11,582,A,547,A,565,A
USGS,8057000,5/20/11,1790,A,558,A,793,A
USGS,8057000,5/21/11,3210,A,1790,A,2890,A
USGS,8057000,5/22/11,2420,A,883,A,1380,A
USGS,8057000,5/23/11,6360,A,1280,A,3670,A
USGS,8057000,5/24/11,7250,A,2920,A,5690,A
USGS,8057000,5/25/11,7320,A,5130,A,6540,A
USGS,8057000,5/26/11,5130,A,2310,A,3170,A
USGS,8057000,5/27/11,2310,A,1510,A,1880,A
USGS,8057000,5/28/11,1510,A,973,A,1190,A
USGS,8057000,5/29/11,977,A,801,A,869,A
USGS,8057000,5/30/11,818,A,733,A,777,A
USGS,8057000,5/31/11,746,A,683,A,710,A
USGS,8057000,6/1/11,689,A,552,A,651,A
USGS,8057000,6/2/11,653,A,558,A,600,A
USGS,8057000,6/3/11,567,A,541,A,551,A
USGS,8057000,6/4/11,541,A,485,A,510,A
USGS,8057000,6/5/11,510,A,474,A,495,A
USGS,8057000,6/6/11,555,A,501,A,524,A
USGS,8057000,6/7/11,515,A,474,A,495,A
USGS,8057000,6/8/11,501,A,461,A,482,A
USGS,8057000,6/9/11,493,A,459,A,478,A
USGS,8057000,6/10/11,482,A,443,A,467,A
USGS,8057000,6/11/11,485,A,435,A,462,A
USGS,8057000,6/12/11,466,A,443,A,455,A
USGS,8057000,6/13/11,488,A,456,A,472,A
USGS,8057000,6/14/11,488,A,461,A,476,A
USGS,8057000,6/15/11,482,A,461,A,473,A
USGS,8057000,6/16/11,482,A,453,A,474,A
USGS,8057000,6/17/11,485,A,448,A,469,A
USGS,8057000,6/18/11,482,A,438,A,462,A
USGS,8057000,6/19/11,485,A,456,A,469,A
USGS,8057000,6/20/11,512,A,480,A,495,A
USGS,8057000,6/21/11,7850,A,501,A,5410,A
USGS,8057000,6/22/11,8270,A,5810,A,7190,A
USGS,8057000,6/23/11,5810,A,1100,A,2660,A
USGS,8057000,6/24/11,1100,A,719,A,840,A
USGS,8057000,6/25/11,733,A,591,A,661,A
USGS,8057000,6/26/11,597,A,535,A,571,A
USGS,8057000,6/27/11,550,A,488,A,513,A
USGS,8057000,6/28/11,490,A,459,A,473,A
USGS,8057000,6/29/11,472,A,435,A,453,A
USGS,8057000,6/30/11,472,A,420,A,445,A
USGS,8057000,7/1/11,446,A,403,A,428,A
USGS,8057000,7/2/11,435,A,398,A,420,A
USGS,8057000,7/3/11,446,A,408,A,426,A
USGS,8057000,7/4/11,480,A,413,A,434,A
USGS,8057000,7/5/11,485,A,420,A,446,A
USGS,8057000,7/6/11,459,A,408,A,433,A
USGS,8057000,7/7/11,459,A,420,A,439,A
USGS,8057000,7/8/11,451,A,401,A,425,A
USGS,8057000,7/9/11,420,A,377,A,402,A
USGS,8057000,7/10/11,411,A,377,A,398,A
USGS,8057000,7/11/11,408,A,390,A,400,A
USGS,8057000,7/12/11,415,A,401,A,408,A
USGS,8057000,7/13/11,423,A,385,A,411,A
USGS,8057000,7/14/11,420,A,401,A,411,A
USGS,8057000,7/15/11,415,A,396,A,405,A
USGS,8057000,7/16/11,415,A,390,A,408,A
USGS,8057000,7/17/11,415,A,382,A,398,A
USGS,8057000,7/18/11,403,A,388,A,394,A
USGS,8057000,7/19/11,408,A,374,A,394,A
USGS,8057000,7/20/11,451,A,385,A,410,A
USGS,8057000,7/21/11,411,A,382,A,397,A
USGS,8057000,7/22/11,423,A,390,A,402,A
USGS,8057000,7/23/11,408,A,371,A,386,A
USGS,8057000,7/24/11,388,A,350,A,372,A
USGS,8057000,7/25/11,398,A,356,A,376,A
USGS,8057000,7/26/11,420,A,385,A,396,A
USGS,8057000,7/27/11,428,A,358,A,390,A
USGS,8057000,7/28/11,396,A,348,A,376,A
USGS,8057000,7/29/11,388,A,345,A,369,A
USGS,8057000,7/30/11,377,A,361,A,369,A
USGS,8057000,7/31/11,390,A,361,A,375,A
USGS,8057000,8/1/11,388,A,369,A,376,A
USGS,8057000,8/2/11,390,A,348,A,371,A
USGS,8057000,8/3/11,382,A,350,A,365,A
USGS,8057000,8/4/11,377,A,340,A,358,A
USGS,8057000,8/5/11,369,A,330,A,350,A
USGS,8057000,8/6/11,363,A,328,A,349,A
USGS,8057000,8/7/11,369,A,343,A,355,A
USGS,8057000,8/8/11,361,A,335,A,350,A
USGS,8057000,8/9/11,363,A,333,A,349,A
USGS,8057000,8/10/11,369,A,333,A,348,A
USGS,8057000,8/11/11,388,A,338,A,362,A
USGS,8057000,8/12/11,403,A,356,A,380,A
USGS,8057000,8/13/11,2150,A,390,A,1430,A
USGS,8057000,8/14/11,1940,A,736,A,1320,A
USGS,8057000,8/15/11,736,A,446,A,544,A
USGS,8057000,8/16/11,446,A,396,A,422,A
USGS,8057000,8/17/11,428,A,398,A,408,A
USGS,8057000,8/18/11,408,A,361,A,387,A
USGS,8057000,8/19/11,385,A,348,A,364,A
USGS,8057000,8/20/11,363,A,328,A,348,A
USGS,8057000,8/21/11,350,A,315,A,337,A
USGS,8057000,8/22/11,388,A,340,A,350,A
USGS,8057000,8/23/11,361,A,330,A,343,A
USGS,8057000,8/24/11,348,A,323,A,335,A
USGS,8057000,8/25/11,361,A,338,A,346,A
USGS,8057000,8/26/11,374,A,345,A,355,A
USGS,8057000,8/27/11,374,A,325,A,343,A
USGS,8057000,8/28/11,356,A,323,A,342,A
USGS,8057000,8/29/11,361,A,340,A,349,A
USGS,8057000,8/30/11,358,A,318,A,334,A
USGS,8057000,8/31/11,338,A,301,A,316,A
USGS,8057000,9/1/11,335,A,303,A,318,A
USGS,8057000,9/2/11,335,A,296,A,320,A
USGS,8057000,9/3/11,333,A,299,A,315,A
USGS,8057000,9/4/11,328,A,315,A,323,A
USGS,8057000,9/5/11,328,A,313,A,320,A
USGS,8057000,9/6/11,350,A,328,A,338,A
USGS,8057000,9/7/11,348,A,313,A,323,A
USGS,8057000,9/8/11,330,A,290,A,307,A
USGS,8057000,9/9/11,328,A,311,A,319,A
USGS,8057000,9/10/11,325,A,299,A,311,A
USGS,8057000,9/11/11,335,A,299,A,319,A
USGS,8057000,9/12/11,345,A,328,A,333,A
USGS,8057000,9/13/11,345,A,313,A,326,A
USGS,8057000,9/14/11,338,A,315,A,324,A
USGS,8057000,9/15/11,361,A,333,A,342,A
USGS,8057000,9/16/11,477,A,325,A,348,A
USGS,8057000,9/17/11,1470,A,477,A,1170,A
USGS,8057000,9/18/11,2490,A,591,A,1120,A
USGS,8057000,9/19/11,2000,A,576,A,902,A
USGS,8057000,9/20/11,576,A,477,A,517,A
USGS,8057000,9/21/11,477,A,428,A,450,A
USGS,8057000,9/22/11,440,A,385,A,408,A
USGS,8057000,9/23/11,390,A,348,A,368,A
USGS,8057000,9/24/11,374,A,325,A,350,A
USGS,8057000,9/25/11,358,A,318,A,341,A
USGS,8057000,9/26/11,363,A,333,A,351,A
USGS,8057000,9/27/11,363,A,325,A,339,A
USGS,8057000,9/28/11,440,A,343,A,367,A
USGS,8057000,9/29/11,472,A,390,A,419,A
USGS,8057000,9/30/11,472,A,338,A,400,A
USGS,8057000,10/1/11,388,A,361,A,377,A
USGS,8057000,10/2/11,388,A,333,A,358,A
USGS,8057000,10/3/11,382,A,350,A,369,A
USGS,8057000,10/4/11,377,A,363,A,371,A
USGS,8057000,10/5/11,363,A,335,A,347,A
USGS,8057000,10/6/11,361,A,333,A,345,A
USGS,8057000,10/7/11,371,A,340,A,354,A
USGS,8057000,10/8/11,413,A,325,A,353,A
USGS,8057000,10/9/11,7190,A,396,A,2800,A
USGS,8057000,10/10/11,7980,A,2160,A,5950,A
USGS,8057000,10/11/11,2160,A,832,A,1290,A
USGS,8057000,10/12/11,4310,A,749,A,2340,A
USGS,8057000,10/13/11,4470,A,1230,A,2920,A
USGS,8057000,10/14/11,1230,A,628,A,809,A
USGS,8057000,10/15/11,628,A,474,A,528,A
USGS,8057000,10/16/11,477,A,420,A,448,A
USGS,8057000,10/17/11,943,A,433,A,476,A
USGS,8057000,10/18/11,1430,A,943,A,1320,A
USGS,8057000,10/19/11,1350,A,622,A,986,A
USGS,8057000,10/20/11,622,A,466,A,518,A
USGS,8057000,10/21/11,472,A,423,A,438,A
USGS,8057000,10/22/11,423,A,388,A,408,A
USGS,8057000,10/23/11,2230,A,411,A,1690,A
USGS,8057000,10/24/11,1940,A,702,A,1140,A
USGS,8057000,10/25/11,702,A,485,A,558,A
USGS,8057000,10/26/11,496,A,461,A,470,A
USGS,8057000,10/27/11,702,A,430,A,476,A
USGS,8057000,10/28/11,631,A,499,A,535,A
USGS,8057000,10/29/11,499,A,420,A,457,A
USGS,8057000,10/30/11,446,A,418,A,429,A
USGS,8057000,10/31/11,459,A,411,A,435,A
USGS,8057000,11/1/11,440,A,406,A,423,A
USGS,8057000,11/2/11,423,A,390,A,405,A
USGS,8057000,11/3/11,411,A,366,A,393,A
USGS,8057000,11/4/11,418,A,377,A,396,A
USGS,8057000,11/5/11,408,A,369,A,385,A
USGS,8057000,11/6/11,393,A,380,A,385,A
USGS,8057000,11/7/11,679,A,382,A,448,A
USGS,8057000,11/8/11,822,A,558,A,683,A
USGS,8057000,11/9/11,818,A,527,A,683,A
USGS,8057000,11/10/11,527,A,448,A,482,A
USGS,8057000,11/11/11,448,A,408,A,427,A
USGS,8057000,11/12/11,423,A,385,A,404,A
USGS,8057000,11/13/11,415,A,390,A,401,A
USGS,8057000,11/14/11,448,A,388,A,416,A
USGS,8057000,11/15/11,469,A,443,A,453,A
USGS,8057000,11/16/11,456,A,430,A,441,A
USGS,8057000,11/17/11,448,A,408,A,420,A
USGS,8057000,11/18/11,411,A,382,A,399,A
USGS,8057000,11/19/11,406,A,374,A,387,A
USGS,8057000,11/20/11,398,A,385,A,393,A
USGS,8057000,11/21/11,547,A,388,A,416,A
USGS,8057000,11/22/11,1960,A,547,A,1680,A
USGS,8057000,11/23/11,1880,A,766,A,1300,A
USGS,8057000,11/24/11,766,A,512,A,600,A
USGS,8057000,11/25/11,512,A,433,A,470,A
USGS,8057000,11/26/11,493,A,433,A,463,A
USGS,8057000,11/27/11,472,A,418,A,438,A
USGS,8057000,11/28/11,443,A,428,A,433,A
USGS,8057000,11/29/11,435,A,385,A,411,A
USGS,8057000,11/30/11,411,A,393,A,400,A
USGS,8057000,12/1/11,420,A,393,A,405,A
USGS,8057000,12/2/11,507,A,415,A,456,A
USGS,8057000,12/3/11,2530,A,385,A,752,A
USGS,8057000,12/4/11,8440,A,2450,A,6030,A
USGS,8057000,12/5/11,9350,A,7840,A,8730,A
USGS,8057000,12/6/11,7840,A,2240,A,4400,A
USGS,8057000,12/7/11,2240,A,825,A,1380,A
USGS,8057000,12/8/11,825,A,653,A,736,A
USGS,8057000,12/9/11,657,A,603,A,631,A
USGS,8057000,12/10/11,622,A,518,A,571,A
USGS,8057000,12/11/11,552,A,501,A,522,A
USGS,8057000,12/12/11,544,A,488,A,510,A
USGS,8057000,12/13/11,501,A,485,A,493,A
USGS,8057000,12/14/11,619,A,488,A,514,A
USGS,8057000,12/15/11,1860,A,619,A,1050,A
USGS,8057000,12/16/11,2470,A,1860,A,2300,A
USGS,8057000,12/17/11,2230,A,950,A,1470,A
USGS,8057000,12/18/11,950,A,699,A,795,A
USGS,8057000,12/19/11,2500,A,588,A,997,A
USGS,8057000,12/20/11,3460,A,2240,A,3110,A
USGS,8057000,12/21/11,2240,A,854,A,1360,A
USGS,8057000,12/22/11,854,A,619,A,720,A
USGS,8057000,12/23/11,619,A,567,A,594,A
USGS,8057000,12/24/11,588,A,518,A,553,A
USGS,8057000,12/25/11,547,A,496,A,525,A
USGS,8057000,12/26/11,515,A,466,A,492,A
USGS,8057000,12/27/11,541,A,499,A,514,A
USGS,8057000,12/28/11,527,A,488,A,508,A
USGS,8057000,12/29/11,515,A,482,A,500,A
USGS,8057000,12/30/11,512,A,482,A,497,A
USGS,8057000,12/31/11,499,A,466,A,485,A
USGS,8057000,1/1/12,501,A,448,A,477,A
USGS,8057000,1/2/12,472,A,433,A,460,A
USGS,8057000,1/3/12,496,A,466,A,479,A
USGS,8057000,1/4/12,496,A,456,A,476,A
USGS,8057000,1/5/12,474,A,446,A,466,A
USGS,8057000,1/6/12,485,A,448,A,468,A
USGS,8057000,1/7/12,485,A,430,A,459,A
USGS,8057000,1/8/12,485,A,440,A,467,A
USGS,8057000,1/9/12,5730,A,482,A,2720,A
USGS,8057000,1/10/12,8500,A,5730,A,7710,A
USGS,8057000,1/11/12,8040,A,1880,A,4500,A
USGS,8057000,1/12/12,1880,A,950,A,1370,A
USGS,8057000,1/13/12,950,A,773,A,848,A
USGS,8057000,1/14/12,780,A,733,A,756,A
USGS,8057000,1/15/12,756,A,647,A,703,A
USGS,8057000,1/16/12,657,A,612,A,634,A
USGS,8057000,1/17/12,637,A,600,A,615,A
USGS,8057000,1/18/12,622,A,555,A,582,A
USGS,8057000,1/19/12,585,A,552,A,567,A
USGS,8057000,1/20/12,567,A,541,A,555,A
USGS,8057000,1/21/12,555,A,510,A,532,A
USGS,8057000,1/22/12,544,A,518,A,532,A
USGS,8057000,1/23/12,567,A,527,A,539,A
USGS,8057000,1/24/12,3460,A,507,A,944,A
USGS,8057000,1/25/12,27100,A,3230,A,14100,A
USGS,8057000,1/26/12,27500,A,17800,A,23500,A
USGS,8057000,1/27/12,17800,A,8550,A,12900,A
USGS,8057000,1/28/12,8550,A,3860,A,5530,A
USGS,8057000,1/29/12,3860,A,2610,A,3240,A
USGS,8057000,1/30/12,2610,A,2070,A,2350,A
USGS,8057000,1/31/12,2520,A,1820,A,2380,A
USGS,8057000,2/1/12,2220,A,1660,A,2030,A
USGS,8057000,2/2/12,2200,A,1630,A,2090,A
USGS,8057000,2/3/12,2040,A,1450,A,1810,A
USGS,8057000,2/4/12,2050,A,1500,A,1920,A
USGS,8057000,2/5/12,1500,A,1340,A,1420,A
USGS,8057000,2/6/12,1910,A,1330,A,1560,A
USGS,8057000,2/7/12,1890,A,1160,A,1690,A
USGS,8057000,2/8/12,1160,A,917,A,972,A
USGS,8057000,2/9/12,1520,A,839,A,1110,A
USGS,8057000,2/10/12,1540,A,1090,A,1470,A
USGS,8057000,2/11/12,1090,A,842,A,895,A
USGS,8057000,2/12/12,885,A,832,A,853,A
USGS,8057000,2/13/12,1770,A,842,A,1240,A
USGS,8057000,2/14/12,1860,A,1150,A,1700,A
USGS,8057000,2/15/12,1150,A,959,A,1000,A
USGS,8057000,2/16/12,1480,A,895,A,1140,A
USGS,8057000,2/17/12,1480,A,786,A,1130,A
USGS,8057000,2/18/12,7170,A,786,A,3160,A
USGS,8057000,2/19/12,10100,A,7170,A,9270,A
USGS,8057000,2/20/12,8450,A,2650,A,4760,A
USGS,8057000,2/21/12,2650,A,2150,A,2370,A
USGS,8057000,2/22/12,2160,A,1840,A,1950,A
USGS,8057000,2/23/12,2520,A,1780,A,2230,A
USGS,8057000,2/24/12,1780,A,1260,A,1460,A
USGS,8057000,2/25/12,1260,A,1100,A,1170,A
USGS,8057000,2/26/12,1950,A,1100,A,1390,A
USGS,8057000,2/27/12,1770,A,1060,A,1190,A
USGS,8057000,2/28/12,1900,A,1030,A,1250,A
USGS,8057000,2/29/12,1930,A,1010,A,1290,A
USGS,8057000,3/1/12,1020,A,945,A,981,A
USGS,8057000,3/2/12,1780,A,952,A,1380,A
USGS,8057000,3/3/12,1300,A,737,A,918,A
USGS,8057000,3/4/12,737,A,610,A,671,A
USGS,8057000,3/5/12,1290,A,620,A,1060,A
USGS,8057000,3/6/12,1290,A,613,A,881,A
USGS,8057000,3/7/12,613,A,549,A,576,A
USGS,8057000,3/8/12,1600,A,549,A,978,A
USGS,8057000,3/9/12,1600,A,662,A,913,A
USGS,8057000,3/10/12,2680,A,546,A,939,A
USGS,8057000,3/11/12,5100,A,2680,A,4240,A
USGS,8057000,3/12/12,4280,A,1430,A,2640,A
USGS,8057000,3/13/12,1430,A,917,A,1120,A
USGS,8057000,3/14/12,1740,A,878,A,1180,A
USGS,8057000,3/15/12,1890,A,1250,A,1690,A
USGS,8057000,3/16/12,1250,A,995,A,1100,A
USGS,8057000,3/17/12,995,A,867,A,929,A
USGS,8057000,3/18/12,867,A,754,A,814,A
USGS,8057000,3/19/12,5930,A,747,A,1460,A
USGS,8057000,3/20/12,26600,A,5930,A,15800,A
USGS,8057000,3/21/12,26600,A,18300,A,22800,A
USGS,8057000,3/22/12,18300,A,12500,A,15200,A
USGS,8057000,3/23/12,12600,A,8220,A,10300,A
USGS,8057000,3/24/12,8220,A,5570,A,6820,A
USGS,8057000,3/25/12,6100,A,4980,A,5460,A
USGS,8057000,3/26/12,6040,A,5210,A,5470,A
USGS,8057000,3/27/12,5660,A,5500,A,5580,A
USGS,8057000,3/28/12,6490,A,5640,A,6030,A
USGS,8057000,3/29/12,6750,A,6440,A,6650,A
USGS,8057000,3/30/12,6780,A,6270,A,6670,A
USGS,8057000,3/31/12,6270,A,5380,A,5710,A
USGS,8057000,4/1/12,5970,A,5620,A,5830,A
USGS,8057000,4/2/12,5990,A,5880,A,5940,A
USGS,8057000,4/3/12,7600,A,5750,A,6360,A
