# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-04-05 11:42:55 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08057000 Trinity Rv at Dallas, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08057000
#            TS   parameter     statistic     Description
#        133517       00060     00001     Discharge, cubic feet per second (Maximum), Radar
#        133518       00060     00002     Discharge, cubic feet per second (Minimum), Radar
#        133519       00060     00003     Discharge, cubic feet per second (Mean), Radar
#        133520       00065     00001     Gage height, feet (Maximum)
#        133521       00065     00002     Gage height, feet (Minimum)
#        133522       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	133517_00060_00001	133517_00060_00001_cd	133518_00060_00002	133518_00060_00002_cd	133519_00060_00003	133519_00060_00003_cd	133520_00065_00001	133520_00065_00001_cd	133521_00065_00002	133521_00065_00002_cd	133522_00065_00003	133522_00065_00003_cd
USGS	08057000	1993-06-18					5560	A					25.89	A
USGS	08057000	1993-06-19					5500	A					25.75	A
USGS	08057000	1993-06-20					5440	A					25.58	A
USGS	08057000	1993-06-21					5200	A					24.99	A
USGS	08057000	1993-06-22					5000	A					24.44	A
USGS	08057000	1993-06-23					4810	A					23.95	A
USGS	08057000	1993-06-24					4690	A					23.63	A
USGS	08057000	1993-06-25					4870	A					24.04	A
USGS	08057000	1993-06-26					10200	A					31.80	A
USGS	08057000	1993-06-27					6920	A					28.48	A
USGS	08057000	1993-06-28					5540	A					25.85	A
USGS	08057000	1993-06-29					5000	A					24.45	A
USGS	08057000	1993-06-30					4960	A					24.35	A
USGS	08057000	1993-07-01					5030	A					24.52	A
USGS	08057000	1993-07-02					4660	A					23.54	A
USGS	08057000	1993-07-03					4920	A					24.24	A
USGS	08057000	1993-07-04					4240	A					22.68	A
USGS	08057000	1993-07-05					4070	A					22.34	A
USGS	08057000	1993-07-06					4090	A					22.38	A
USGS	08057000	1993-07-07					4110	A					22.42	A
USGS	08057000	1993-07-08					4060	A					22.32	A
USGS	08057000	1993-07-09					4010	A					22.22	A
USGS	08057000	1993-07-10					3960	A					22.13	A
USGS	08057000	1993-07-11					3950	A					22.11	A
USGS	08057000	1993-07-12					3640	A					21.51	A
USGS	08057000	1993-07-13					1130	A					15.67	A
USGS	08057000	1993-07-14					1670	A					17.14	A
USGS	08057000	1993-07-15					3140	A					20.55	A
USGS	08057000	1993-07-16					3800	A					21.83	A
USGS	08057000	1993-07-17					3980	A					22.17	A
USGS	08057000	1993-07-18					4000	A					22.21	A
USGS	08057000	1993-07-19					3990	A					22.19	A
USGS	08057000	1993-07-20					4000	A					22.22	A
USGS	08057000	1993-07-21					3990	A					22.19	A
USGS	08057000	1993-07-22					4040	A					22.29	A
USGS	08057000	1993-07-23					3880	A					21.98	A
USGS	08057000	1993-07-24					3100	A					20.47	A
USGS	08057000	1993-07-25					2270	A					18.67	A
USGS	08057000	1993-07-26					1950	A					17.93	A
USGS	08057000	1993-07-27					1910	A					17.84	A
USGS	08057000	1993-07-28					1800	A					17.58	A
USGS	08057000	1993-07-29					901	A					15.00	A
USGS	08057000	1993-07-30					610	A					13.96	A
USGS	08057000	1993-07-31					779	A					14.65	A
USGS	08057000	1993-08-01					1020	A					15.49	A
USGS	08057000	1993-08-02					768	A					14.60	A
USGS	08057000	1993-08-03					631	A					14.06	A
USGS	08057000	1993-08-04					660	A					14.18	A
USGS	08057000	1993-08-05					729	A					14.46	A
USGS	08057000	1993-08-06					582	A					13.85	A
USGS	08057000	1993-08-07					719	A					14.37	A
USGS	08057000	1993-08-08					854	A					14.93	A
USGS	08057000	1993-08-09					613	A					13.98	A
USGS	08057000	1993-08-10					508	A					13.51	A
USGS	08057000	1993-08-11					468	A					13.32	A
USGS	08057000	1993-08-12					463	A					13.29	A
USGS	08057000	1993-08-13					440	A					13.17	A
USGS	08057000	1993-08-14					420	A					13.07	A
USGS	08057000	1993-08-15					409	A					13.01	A
USGS	08057000	1993-08-16					433	A					13.14	A
USGS	08057000	1993-08-17					443	A					13.19	A
USGS	08057000	1993-08-18					404	A					12.99	A
USGS	08057000	1993-08-19					411	A					13.03	A
USGS	08057000	1993-08-20					407	A					13.01	A
USGS	08057000	1993-08-21					424	A					13.10	A
USGS	08057000	1993-08-22					407	A					13.01	A
USGS	08057000	1993-08-23					420	A					13.07	A
USGS	08057000	1993-08-24					422	A					13.09	A
USGS	08057000	1993-08-25					433	A					13.14	A
USGS	08057000	1993-08-26					443	A					13.19	A
USGS	08057000	1993-08-27					421	A					13.08	A
USGS	08057000	1993-08-28					392	A					12.93	A
USGS	08057000	1993-08-29					413	A					13.04	A
USGS	08057000	1993-08-30					412	A					13.03	A
USGS	08057000	1993-08-31					505	A					13.42	A
USGS	08057000	1993-09-01					430	A					13.12	A
USGS	08057000	1993-09-02					391	A					12.93	A
USGS	08057000	1993-09-03					402	A					12.98	A
USGS	08057000	1993-09-04					381	A					12.88	A
USGS	08057000	1993-09-05					378	A					12.87	A
USGS	08057000	1993-09-06					356	A					12.76	A
USGS	08057000	1993-09-07					377	A					12.86	A
USGS	08057000	1993-09-08					392	A					12.94	A
USGS	08057000	1993-09-09					421	A					13.08	A
USGS	08057000	1993-09-10					386	A					12.91	A
USGS	08057000	1993-09-11					362	A					12.79	A
USGS	08057000	1993-09-12					365	A					12.80	A
USGS	08057000	1993-09-13					760	A					14.32	A
USGS	08057000	1993-09-14					3570	A					21.39	A
USGS	08057000	1993-09-15					3340	A					20.88	A
USGS	08057000	1993-09-16					741	A					14.48	A
USGS	08057000	1993-09-17					522	A					13.57	A
USGS	08057000	1993-09-18					499	A					13.47	A
USGS	08057000	1993-09-19					491	A					13.43	A
USGS	08057000	1993-09-20					494	A					13.44	A
USGS	08057000	1993-09-21					580	A					13.81	A
USGS	08057000	1993-09-22					426	A					13.11	A
USGS	08057000	1993-09-23					427	A					13.11	A
USGS	08057000	1993-09-24					435	A					13.15	A
USGS	08057000	1993-09-25					446	A					13.19	A
USGS	08057000	1993-09-26					1080	A					15.66	A
USGS	08057000	1993-09-27					706	A					14.39	A
USGS	08057000	1993-09-28					512	A					13.56	A
USGS	08057000	1993-09-29					479	A					13.40	A
USGS	08057000	1993-09-30					413	A					13.07	A
USGS	08057000	1993-10-01					391	A					12.96	A
USGS	08057000	1993-10-02					499	A					13.38	A
USGS	08057000	1993-10-03					982	A					15.35	A
USGS	08057000	1993-10-04					1050	A					15.56	A
USGS	08057000	1993-10-05					628	A					14.07	A
USGS	08057000	1993-10-06					546	A					13.71	A
USGS	08057000	1993-10-07					457	A					13.29	A
USGS	08057000	1993-10-08					413	A					13.07	A
USGS	08057000	1993-10-09					385	A					12.93	A
USGS	08057000	1993-10-10					381	A					12.91	A
USGS	08057000	1993-10-11					391	A					12.96	A
USGS	08057000	1993-10-12					390	A					12.96	A
USGS	08057000	1993-10-13					5370	A					25.08	A
USGS	08057000	1993-10-14					5210	A					24.87	A
USGS	08057000	1993-10-15					1150	A					15.81	A
USGS	08057000	1993-10-16					663	A					14.22	A
USGS	08057000	1993-10-17					830	A					14.88	A
USGS	08057000	1993-10-18					5320	A					24.74	A
USGS	08057000	1993-10-19					14200	A					33.92	A
USGS	08057000	1993-10-20					18300	A					35.47	A
USGS	08057000	1993-10-21					9400	A					30.93	A
USGS	08057000	1993-10-22					7370	A					29.23	A
USGS	08057000	1993-10-23					8850	A					30.82	A
USGS	08057000	1993-10-24					8790	A					30.76	A
USGS	08057000	1993-10-25					7110	A					28.88	A
USGS	08057000	1993-10-26					5740	A					26.75	A
USGS	08057000	1993-10-27					4980	A					25.01	A
USGS	08057000	1993-10-28					4680	A					24.21	A
USGS	08057000	1993-10-29					4560	A					23.86	A
USGS	08057000	1993-10-30					4510	A					23.72	A
USGS	08057000	1993-10-31					4500	A					23.69	A
USGS	08057000	1993-11-01					4520	A					23.75	A
USGS	08057000	1993-11-02					4470	A					23.59	A
USGS	08057000	1993-11-03					4360	A					23.29	A
USGS	08057000	1993-11-04					4270	A					23.04	A
USGS	08057000	1993-11-05					4240	A					22.94	A
USGS	08057000	1993-11-06					4090	A					22.53	A
USGS	08057000	1993-11-07					3910	A					21.98	A
USGS	08057000	1993-11-08					3840	A					21.80	A
USGS	08057000	1993-11-09					3140	A					20.31	A
USGS	08057000	1993-11-10					1660	A					17.00	A
USGS	08057000	1993-11-11					1070	A					15.42	A
USGS	08057000	1993-11-12					876	A					14.76	A
USGS	08057000	1993-11-13					866	A					14.72	A
USGS	08057000	1993-11-14					1600	A					16.79	A
USGS	08057000	1993-11-15					1730	A					17.17	A
USGS	08057000	1993-11-16					1930	A					17.61	A
USGS	08057000	1993-11-17					2230	A					18.36	A
USGS	08057000	1993-11-18					1310	A					16.09	A
USGS	08057000	1993-11-19					1370	A					16.26	A
USGS	08057000	1993-11-20					1790	A					17.34	A
USGS	08057000	1993-11-21					1620	A					16.92	A
USGS	08057000	1993-11-22					1340	A					16.19	A
USGS	08057000	1993-11-23					1050	A					15.33	A
USGS	08057000	1993-11-24					733	A					14.20	A
USGS	08057000	1993-11-25					672	A					13.96	A
USGS	08057000	1993-11-26					831	A					14.59	A
USGS	08057000	1993-11-27					1000	A					15.20	A
USGS	08057000	1993-11-28					909	A					14.88	A
USGS	08057000	1993-11-29					788	A					14.42	A
USGS	08057000	1993-11-30					734	A					14.21	A
USGS	08057000	1993-12-01					696	A					14.06	A
USGS	08057000	1993-12-02					982	A					14.88	A
USGS	08057000	1993-12-03					6190	A					26.91	A
USGS	08057000	1993-12-04					4680	A					23.98	A
USGS	08057000	1993-12-05					3590	A					21.28	A
USGS	08057000	1993-12-06					4150	A					22.68	A
USGS	08057000	1993-12-07					4490	A					23.65	A
USGS	08057000	1993-12-08					4510	A					23.71	A
USGS	08057000	1993-12-09					4410	A					23.42	A
USGS	08057000	1993-12-10					4330	A					23.20	A
USGS	08057000	1993-12-11					4320	A					23.18	A
USGS	08057000	1993-12-12					4300	A					23.13	A
USGS	08057000	1993-12-13					5400	A					26.01	A
USGS	08057000	1993-12-14					4990	A					25.04	A
USGS	08057000	1993-12-15					4420	A					23.45	A
USGS	08057000	1993-12-16					4450	A					23.55	A
USGS	08057000	1993-12-17					4110	A					22.57	A
USGS	08057000	1993-12-18					3300	A					20.67	A
USGS	08057000	1993-12-19					3140	A					20.34	A
USGS	08057000	1993-12-20					3090	A					20.24	A
USGS	08057000	1993-12-21					3060	A					20.17	A
USGS	08057000	1993-12-22					2440	A					18.84	A
USGS	08057000	1993-12-23					2120	A					18.09	A
USGS	08057000	1993-12-24					1410	A					16.36	A
USGS	08057000	1993-12-25					983	A					15.15	A
USGS	08057000	1993-12-26					1120	A					15.58	A
USGS	08057000	1993-12-27					1090	A					15.49	A
USGS	08057000	1993-12-28					930	A					14.97	A
USGS	08057000	1993-12-29					886	A					14.80	A
USGS	08057000	1993-12-30					827	A					14.57	A
USGS	08057000	1993-12-31					761	A					14.31	A
USGS	08057000	1994-01-01					732	A					14.20	A
USGS	08057000	1994-01-02					717	A					14.14	A
USGS	08057000	1994-01-03					724	A					14.17	A
USGS	08057000	1994-01-04					754	A					14.29	A
USGS	08057000	1994-01-05					762	A					14.32	A
USGS	08057000	1994-01-06					702	A					14.08	A
USGS	08057000	1994-01-07					671	A					13.96	A
USGS	08057000	1994-01-08					645	A					13.85	A
USGS	08057000	1994-01-09					629	A					13.78	A
USGS	08057000	1994-01-10					620	A					13.74	A
USGS	08057000	1994-01-11					918	A					14.86	A
USGS	08057000	1994-01-12					1150	A					15.63	A
USGS	08057000	1994-01-13					778	A					14.38	A
USGS	08057000	1994-01-14					705	A					14.09	A
USGS	08057000	1994-01-15					661	A					13.92	A
USGS	08057000	1994-01-16					657	A					13.90	A
USGS	08057000	1994-01-17					1120	A					15.55	A
USGS	08057000	1994-01-18					937	A					14.97	A
USGS	08057000	1994-01-19					714	A					14.13	A
USGS	08057000	1994-01-20					902	A					14.86	A
USGS	08057000	1994-01-21					965	A					15.09	A
USGS	08057000	1994-01-22					1300	A					15.97	A
USGS	08057000	1994-01-23					1760	A					17.22	A
USGS	08057000	1994-01-24					1060	A					15.38	A
USGS	08057000	1994-01-25					1300	A					16.07	A
USGS	08057000	1994-01-26					1060	A					15.34	A
USGS	08057000	1994-01-27					911	A					14.89	A
USGS	08057000	1994-01-28					981	A					15.14	A
USGS	08057000	1994-01-29					1150	A					15.63	A
USGS	08057000	1994-01-30					1550	A					16.75	A
USGS	08057000	1994-01-31					1710	A					17.14	A
USGS	08057000	1994-02-01					1410	A					16.39	A
USGS	08057000	1994-02-02					1540	A					16.72	A
USGS	08057000	1994-02-03					1540	A					16.71	A
USGS	08057000	1994-02-04					1150	A					15.64	A
USGS	08057000	1994-02-05					870	A					14.74	A
USGS	08057000	1994-02-06					729	A					14.19	A
USGS	08057000	1994-02-07					693	A					14.05	A
USGS	08057000	1994-02-08					701	A					14.08	A
USGS	08057000	1994-02-09					707	A					14.10	A
USGS	08057000	1994-02-10					708	A					14.11	A
USGS	08057000	1994-02-11					708	A					14.11	A
USGS	08057000	1994-02-12					687	A					14.02	A
USGS	08057000	1994-02-13					674	A					13.97	A
USGS	08057000	1994-02-14					673	A					13.96	A
USGS	08057000	1994-02-15					677	A					13.98	A
USGS	08057000	1994-02-16					665	A					13.93	A
USGS	08057000	1994-02-17					820	A					14.54	A
USGS	08057000	1994-02-18					833	A					14.59	A
USGS	08057000	1994-02-19					733	A					14.20	A
USGS	08057000	1994-02-20					916	A					14.90	A
USGS	08057000	1994-02-21					830	A					14.58	A
USGS	08057000	1994-02-22					4030	A					22.57	A
USGS	08057000	1994-02-23					4260	A					23.04	A
USGS	08057000	1994-02-24					3320	A					20.70	A
USGS	08057000	1994-02-25					3910	A					22.04	A
USGS	08057000	1994-02-26					4280	A					23.07	A
USGS	08057000	1994-02-27					4180	A					22.77	A
USGS	08057000	1994-02-28					4040	A					22.37	A
USGS	08057000	1994-03-01					6420	A					27.75	A
USGS	08057000	1994-03-02					5420	A					26.07	A
USGS	08057000	1994-03-03					4280	A					23.35	A
USGS	08057000	1994-03-04					4140	A					22.95	A
USGS	08057000	1994-03-05					4110	A					22.86	A
USGS	08057000	1994-03-06					4100	A					22.82	A
USGS	08057000	1994-03-07					4100	A					22.81	A
USGS	08057000	1994-03-08					4570	A					24.16	A
USGS	08057000	1994-03-09					5400	A					26.09	A
USGS	08057000	1994-03-10					3910	A					22.28	A
USGS	08057000	1994-03-11					2840	A					19.61	A
USGS	08057000	1994-03-12					2230	A					18.22	A
USGS	08057000	1994-03-13					3180	A					20.34	A
USGS	08057000	1994-03-14					2360	A					18.54	A
USGS	08057000	1994-03-15					1660	A					16.70	A
USGS	08057000	1994-03-16					1470	A					16.13	A
USGS	08057000	1994-03-17					1690	A					16.74	A
USGS	08057000	1994-03-18					1460	A					16.03	A
USGS	08057000	1994-03-19					1060	A					14.81	A
USGS	08057000	1994-03-20					1010	A					14.63	A
USGS	08057000	1994-03-21					1020	A					14.67	A
USGS	08057000	1994-03-22					1030	A					14.68	A
USGS	08057000	1994-03-23					1020	A					14.65	A
USGS	08057000	1994-03-24					925	A					14.31	A
USGS	08057000	1994-03-25					861	A					14.06	A
USGS	08057000	1994-03-26					1070	A					14.75	A
USGS	08057000	1994-03-27					1560	A					16.40	A
USGS	08057000	1994-03-28					1110	A					14.97	A
USGS	08057000	1994-03-29					854	A					14.04	A
USGS	08057000	1994-03-30					935	A					14.35	A
USGS	08057000	1994-03-31					857	A					14.05	A
USGS	08057000	1994-04-01					708	A					13.47	A
USGS	08057000	1994-04-02					778	A					13.70	A
USGS	08057000	1994-04-03					1410	A					15.96	A
USGS	08057000	1994-04-04					962	A					14.44	A
USGS	08057000	1994-04-05					882	A					14.14	A
USGS	08057000	1994-04-06					769	A					13.71	A
USGS	08057000	1994-04-07					736	A					13.58	A
USGS	08057000	1994-04-08					829	A					13.94	A
USGS	08057000	1994-04-09					715	A					13.49	A
USGS	08057000	1994-04-10					696	A					13.42	A
USGS	08057000	1994-04-11					962	A					14.34	A
USGS	08057000	1994-04-12					852	A					14.02	A
USGS	08057000	1994-04-13					691	A					13.40	A
USGS	08057000	1994-04-14					616	A					13.09	A
USGS	08057000	1994-04-15					612	A					13.07	A
USGS	08057000	1994-04-16					623	A					13.11	A
USGS	08057000	1994-04-17					755	A					13.65	A
USGS	08057000	1994-04-18					675	A					13.33	A
USGS	08057000	1994-04-19					590	A					12.97	A
USGS	08057000	1994-04-20					705	A					13.41	A
USGS	08057000	1994-04-21					987	A					14.52	A
USGS	08057000	1994-04-22					855	A					14.04	A
USGS	08057000	1994-04-23					792	A					13.79	A
USGS	08057000	1994-04-24					674	A					13.33	A
USGS	08057000	1994-04-25					752	A					13.58	A
USGS	08057000	1994-04-26					4400	A					23.50	A
USGS	08057000	1994-04-27					2430	A					18.33	A
USGS	08057000	1994-04-28					896	A					13.91	A
USGS	08057000	1994-04-29					2840	A					19.40	A
USGS	08057000	1994-04-30					5160	A					25.56	A
USGS	08057000	1994-05-01					3270	A					20.64	A
USGS	08057000	1994-05-02					2350	A					18.19	A
USGS	08057000	1994-05-03					3900	A					22.25	A
USGS	08057000	1994-05-04					3190	A					20.32	A
USGS	08057000	1994-05-05					3120	A					20.15	A
USGS	08057000	1994-05-06					3950	A					22.38	A
USGS	08057000	1994-05-07					3430	A					20.92	A
USGS	08057000	1994-05-08					2910	A					19.66	A
USGS	08057000	1994-05-09					2940	A					19.71	A
USGS	08057000	1994-05-10					2960	A					19.77	A
USGS	08057000	1994-05-11					2910	A					19.65	A
USGS	08057000	1994-05-12					10300	A					31.23	A
USGS	08057000	1994-05-13					13100	A					33.60	A
USGS	08057000	1994-05-14					12200	A					33.08	A
USGS	08057000	1994-05-15					13300	A					33.73	A
USGS	08057000	1994-05-16					11300	A					32.56	A
USGS	08057000	1994-05-17					9660	A					31.46	A
USGS	08057000	1994-05-18					10200	A					31.86	A
USGS	08057000	1994-05-19					11800	A					32.89	A
USGS	08057000	1994-05-20					11200	A					32.50	A
USGS	08057000	1994-05-21					10300	A					31.90	A
USGS	08057000	1994-05-22					9340	A					31.21	A
USGS	08057000	1994-05-23					8370	A					30.39	A
USGS	08057000	1994-05-24					7640	A					29.60	A
USGS	08057000	1994-05-25					7390	A					29.29	A
USGS	08057000	1994-05-26					8510	A					30.47	A
USGS	08057000	1994-05-27					8420	A					30.37	A
USGS	08057000	1994-05-28					7480	A					29.41	A
USGS	08057000	1994-05-29					6770	A					28.45	A
USGS	08057000	1994-05-30					6640	A					28.24	A
USGS	08057000	1994-05-31					5760	A					26.82	A
USGS	08057000	1994-06-01					5500	A					26.31	A
USGS	08057000	1994-06-02					5430	A					26.16	A
USGS	08057000	1994-06-03					5270	A					25.84	A
USGS	08057000	1994-06-04					4880	A					24.99	A
USGS	08057000	1994-06-05					4620	A					24.33	A
USGS	08057000	1994-06-06					4540	A					24.11	A
USGS	08057000	1994-06-07					4420	A					23.74	A
USGS	08057000	1994-06-08					3770	A					21.92	A
USGS	08057000	1994-06-09					2730	A					19.56	A
USGS	08057000	1994-06-10					2570	A					19.25	A
USGS	08057000	1994-06-11					2610	A					19.34	A
USGS	08057000	1994-06-12					2550	A					19.20	A
USGS	08057000	1994-06-13					1690	A					17.39	A
USGS	08057000	1994-06-14					1120	A					15.61	A
USGS	08057000	1994-06-15					1340	A					16.03	A
USGS	08057000	1994-06-16					1830	A					17.69	A
USGS	08057000	1994-06-17					1150	A					15.74	A
USGS	08057000	1994-06-18					939	A					14.98	A
USGS	08057000	1994-06-19					1030	A					15.34	A
USGS	08057000	1994-06-20					856	A					14.68	A
USGS	08057000	1994-06-21					721	A					14.16	A
USGS	08057000	1994-06-22					636	A					13.81	A
USGS	08057000	1994-06-23					590	A					13.61	A
USGS	08057000	1994-06-24					592	A					13.62	A
USGS	08057000	1994-06-25					562	A					13.49	A
USGS	08057000	1994-06-26					530	A					13.34	A
USGS	08057000	1994-06-27					509	A					13.24	A
USGS	08057000	1994-06-28					510	A					13.25	A
USGS	08057000	1994-06-29					512	A					13.26	A
USGS	08057000	1994-06-30					945	A					14.97	A
USGS	08057000	1994-07-01					1000	A					15.24	A
USGS	08057000	1994-07-02					632	A					13.79	A
USGS	08057000	1994-07-03					553	A					13.45	A
USGS	08057000	1994-07-04					511	A					13.25	A
USGS	08057000	1994-07-05					492	A					13.16	A
USGS	08057000	1994-07-06					499	A					13.20	A
USGS	08057000	1994-07-07					725	A					14.15	A
USGS	08057000	1994-07-08					1770	A					17.34	A
USGS	08057000	1994-07-09					1500	A					16.69	A
USGS	08057000	1994-07-10					1620	A					17.10	A
USGS	08057000	1994-07-11					11200	A					31.85	A
USGS	08057000	1994-07-12					11100	A					32.35	A
USGS	08057000	1994-07-13					7330	A					29.10	A
USGS	08057000	1994-07-14					5210	A					25.71	A
USGS	08057000	1994-07-15					5740	A					26.73	A
USGS	08057000	1994-07-16					5540	A					26.38	A
USGS	08057000	1994-07-17					5040	A					25.36	A
USGS	08057000	1994-07-18					4800	A					24.82	A
USGS	08057000	1994-07-19					4690	A					24.51	A
USGS	08057000	1994-07-20					4590	A					24.23	A
USGS	08057000	1994-07-21					4500	A					23.98	A
USGS	08057000	1994-07-22					4450	A					23.85	A
USGS	08057000	1994-07-23					4420	A					23.74	A
USGS	08057000	1994-07-24					4380	A					23.65	A
USGS	08057000	1994-07-25					4370	A					23.61	A
USGS	08057000	1994-07-26					4380	A					23.63	A
USGS	08057000	1994-07-27					4360	A					23.57	A
USGS	08057000	1994-07-28					4330	A					23.50	A
USGS	08057000	1994-07-29					4250	A					23.26	A
USGS	08057000	1994-07-30					3790	A					21.92	A
USGS	08057000	1994-07-31					3450	A					20.96	A
USGS	08057000	1994-08-01					3360	A					20.70	A
USGS	08057000	1994-08-02					2980	A					20.03	A
USGS	08057000	1994-08-03					1980	A					18.03	A
USGS	08057000	1994-08-04					1480	A					16.80	A
USGS	08057000	1994-08-05					1250	A					16.10	A
USGS	08057000	1994-08-06					841	A					14.61	A
USGS	08057000	1994-08-07					567	A					13.50	A
USGS	08057000	1994-08-08					1030	A					15.35	A
USGS	08057000	1994-08-09					645	A					13.84	A
USGS	08057000	1994-08-10					519	A					13.29	A
USGS	08057000	1994-08-11					488	A					13.14	A
USGS	08057000	1994-08-12					476	A					13.09	A
USGS	08057000	1994-08-13					466	A					13.04	A
USGS	08057000	1994-08-14					531	A					13.34	A
USGS	08057000	1994-08-15					694	A					14.04	A
USGS	08057000	1994-08-16					634	A					13.80	A
USGS	08057000	1994-08-17					545	A					13.41	A
USGS	08057000	1994-08-18					486	A					13.13	A
USGS	08057000	1994-08-19					455	A					12.98	A
USGS	08057000	1994-08-20					514	A					13.22	A
USGS	08057000	1994-08-21					865	A					14.72	A
